33.22,33.19,33.24,33.04,33.07,33.04,33.03,32.89,32.99,33.08,32.93,33.02,33.04,33.06,32.98,33.06,33.01,33.38,33.4,33.34,32.98,32.57,32.32,32.39,32.22,32.17,32.4,32.25,32.17,32.27,32.28,32.58,32.45,32.45,32.53,32.52,32.7,32.99,33.23,33.4,33.46,33.49,33.46,33.57,33.62,33.46,33.61,33.46,33.48,33.45,33.86,34.24,34.83,35.98,34.8,33.39,34.12,33.97,33.78,35.11,34.59,35.24,37.15,36.35,36.04,36.19,36.11,35.97,36.08,36.04,36.06,36.11,36.17,36.08,36.08,36.43,36.65,36.25,35.31,35.86,34.38,34.52,36.21,36.38,37.69,38.07,36.71,36.45,36.05,36.13,36.04,36.14,36.07,36.42,38.47,39.16,39.24,39.5,39.49,39.06,37.25,37.5,37.02,35.74,35.71,37.95,37.78,39.4,37.83,35.72,35.68,35.58,35.75,35.55,35.67,35.96,35.82,33.3,32.71,33.11,32.76,32.59,32.65,32.67,32.71,33.68,33.35,32.99,33.2,33,32.9,32.65,32.52,32.55,32.52,32.45,32.43,32.44,32.43,32.41,32.35,32.29,32.27,32.32,32.34,32.34,32.35,32.35,32.22,32.36,32.29,32.43,32.46,32.4,32.51,32.33,32.46,32.42,32.22,32.35
33,33.09,33.16,33.07,32.98,33.06,32.99,32.93,32.9,33.02,32.9,33.01,32.94,32.82,32.98,32.93,33.05,33.4,33.25,33.34,33.27,32.68,32.37,32.12,32.29,32.42,32.29,32.36,32.16,32.27,32.36,32.59,32.56,32.33,32.36,32.55,32.77,33.01,33.29,33.27,33.24,33.55,33.53,33.32,33.58,33.52,33.32,33.34,33.29,33.34,33.91,34.21,34.78,36.05,34.78,34.56,34.14,33.33,33.49,34.36,36.11,35.33,36.54,35.25,35.05,35.37,35.24,35.48,35.55,35.62,35.89,35.87,36,36.17,36.02,36.21,36.22,36.43,36.44,35.65,35.32,35.22,36.06,36.86,37.53,37.41,36.37,36.05,36.1,36.03,36.14,35.89,36.12,36.62,38.34,38.83,39.04,39.29,38.93,38.6,37.33,37.51,36.62,36.7,36.57,38.1,37.58,38.52,37.38,36.11,35.78,35.89,35.61,35.67,35.63,35.88,35.95,33.27,32.73,32.68,32.78,32.76,32.62,32.76,32.59,33.66,33.36,33,33.2,32.97,32.79,32.66,32.46,32.43,32.54,32.37,32.4,32.4,32.24,32.36,32.31,32.34,32.23,32.23,32.24,32.49,32.13,32.17,32.36,32.33,32.27,32.22,32.19,32.36,32.23,32.27,32.29,32.24,32.3,32.21
33,33.22,33.04,32.98,33.05,32.96,32.88,33.03,32.82,32.95,32.88,32.85,32.92,32.93,33.07,33.11,33.29,33.2,33.34,33.35,33.34,32.87,32.45,32.29,32.16,32.41,32.25,32.27,32.32,32.11,32.4,32.5,32.46,32.37,32.51,32.61,32.55,32.55,33.2,33.45,33.37,33.41,33.43,33.45,33.46,33.6,33.62,33.35,33.38,33.32,33.92,34.1,34.53,35.83,34.43,34.94,35.01,34.77,34.67,35.29,35.86,35.63,35.91,35.28,35.22,35.34,35.41,35.37,35.43,35.67,35.98,36.03,36.13,36.41,36.22,36.28,36.27,36.54,36.52,35.73,35.04,35.67,36.79,36.68,37.76,36.94,36.27,35.81,35.69,35.65,35.96,36.16,36.22,36.79,38.24,38.72,38.92,38.84,38.71,38.15,37.53,37.7,35.96,37.11,38.12,38.09,38.01,38.71,37.46,36.3,36.16,35.92,35.97,35.96,36.03,36.13,36.21,33.39,32.59,32.68,32.82,32.74,32.52,32.56,32.87,33.77,33.82,32.87,33.27,32.84,32.74,32.71,32.48,32.49,32.41,32.3,32.35,32.44,32.46,32.25,32.29,32.27,32.33,32.11,32.3,32.29,32.06,32.11,32.32,32.1,32.21,32.14,32.3,32.19,32.39,32.13,32.01,32.11,32.09,32.33
33.07,33.03,33.21,33.07,32.99,32.93,32.86,32.9,32.85,32.87,32.95,32.91,32.84,32.93,33.13,33.12,33.06,33.18,33.32,33.41,33.45,32.75,32.52,32.36,32.32,32.39,32.24,32.29,32.32,32.14,32.31,32.49,32.44,32.55,32.41,32.63,32.76,32.63,33.27,33.29,33.28,33.37,33.51,33.4,33.48,33.56,33.52,33.49,33.46,33.5,33.74,34.09,34.31,34.57,34.41,34.12,34.23,34.12,34.14,34.79,35.33,35.65,35.87,35.28,35.34,35.53,35.49,35.58,35.49,35.61,35.92,36.23,36.32,36.37,36.32,36.47,36.52,36.61,36.83,36.3,35.4,35.98,36.7,36.91,38.01,37.59,36.27,35.77,35.5,35.37,35.46,36.22,36.4,36.86,38.2,38.45,38.53,38.6,38.43,37.82,37.89,38.22,38.45,38.3,38.91,38.18,38.7,39.96,37.58,36.53,36.51,36.17,36.34,36.26,36.26,36.08,36.14,33.13,32.58,32.74,32.52,32.79,32.73,32.51,32.96,33.86,33.6,33.03,33.45,32.93,32.85,32.64,32.53,32.43,32.44,32.33,32.49,32.36,32.24,32.35,32.24,32.16,32.17,32.21,32.31,32.16,32.13,32.18,32.24,32.14,32.25,32.11,32.35,32.37,32.4,32.01,32.27,32.21,32.16,32.17
32.97,33.18,33.22,32.94,33.04,33.01,32.81,32.8,32.66,32.62,32.82,32.85,33,33.06,32.9,32.87,33,33.1,33.29,33.37,33.38,32.87,32.35,32.22,32.16,32.2,32.19,32.3,32.4,32.38,32.29,32.34,32.55,32.49,32.5,32.44,32.7,32.77,33.24,33.27,33.37,33.38,33.35,33.48,33.43,33.57,33.51,33.41,33.34,33.3,33.74,34.12,34.46,34.64,34.55,34.44,35.05,35.7,35.71,35.44,35.3,35.78,35.93,35.2,35.4,35.33,35.55,35.46,35.71,35.82,36.06,36.06,36.22,36.37,36.57,36.48,36.47,36.76,36.75,36.89,37.42,37.44,37.65,37.82,38.59,37.75,36.08,35.39,35.39,35.22,35.36,35.93,36.55,36.87,37.51,37.86,38.15,38.22,37.92,37.56,37.77,38.77,40.78,40.91,40.67,39.91,39.89,39.52,37.65,36.57,36.6,36.34,36.36,36.34,36.34,36.37,36.17,32.89,32.45,32.67,32.6,32.44,32.6,32.5,32.91,33.85,33.43,32.84,33.13,32.7,32.53,32.52,32.59,32.37,32.38,32.41,32.32,32.13,32.2,32.21,32.28,31.97,32.2,32.19,32.32,32.18,32.29,32.16,32.17,32.16,32.24,32.13,32.2,32.14,32.24,32.3,32.16,32.09,32.1,31.98
33.08,33.11,33.22,32.96,32.98,32.92,33.01,32.8,32.71,32.74,32.74,32.87,32.9,32.87,32.94,32.93,32.92,33.17,33.24,33.19,33.35,32.88,32.28,32.14,32.14,32.27,32.39,32.34,32.44,32.26,32.35,32.43,32.63,32.51,32.66,32.47,32.57,32.75,33.28,33.29,33.27,33.31,33.37,33.4,33.46,33.49,33.38,33.47,33.39,33.35,33.92,34.15,34.66,34.77,35.17,36.04,36.57,36.93,37.28,36.99,36.69,36.78,36.31,35.39,35.4,35.52,35.65,35.5,35.57,35.86,35.98,36.34,36.39,36.53,36.46,36.51,36.54,36.72,36.96,38.56,38.63,38.78,38.85,38.69,38.63,37.76,36.15,35.35,35.4,35.4,35.19,35.62,36.77,37.02,37,37.18,37.49,37.68,37.73,37.51,37.93,39.06,41.37,41.43,41.45,39.89,38.98,39.13,37.59,36.79,36.55,36.52,36.72,36.44,36.37,36.11,35.92,32.86,32.46,32.78,32.52,32.44,32.47,32.51,32.96,33.58,33.35,32.7,33.23,32.72,32.72,32.55,32.48,32.41,32.22,32.23,32.16,32.3,32.27,32.13,31.98,32.1,32.17,32.14,32.22,32.16,32.17,32.15,32.15,32.04,32.11,32.19,32.22,32.15,32.22,32.13,32.14,32.01,31.93,32.03
33.14,33.05,32.97,32.95,32.8,32.87,32.8,32.76,32.77,32.65,32.93,32.7,32.8,32.95,32.82,32.87,32.9,33.21,33.24,33.4,33.27,33.06,32.13,32.35,32.17,32.36,32.24,32.38,32.22,32.33,32.35,32.4,32.4,32.52,32.46,32.58,32.57,32.72,33.29,33.29,33.4,33.32,33.35,33.49,33.52,33.6,33.64,33.45,33.2,33.43,33.92,34.18,34.87,35.27,35.34,36.42,36.86,36.89,36.76,37.16,36.98,36.74,36.37,35.39,35.36,35.59,35.77,35.86,35.87,35.93,36.01,36.18,36.26,36.41,36.43,36.49,36.42,36.82,37.14,38.1,38.31,38.75,38.71,38.64,38.45,37.73,36.39,35.51,35.88,35.65,35.4,35.46,36.76,37.09,36.98,37.11,37.55,37.18,36.38,36.79,37.84,39.28,40.86,41.31,41.4,38.73,38.91,39.74,37.85,36.8,36.66,36.59,36.55,36.44,36.31,35.93,35.38,32.55,32.51,32.49,32.62,32.58,32.57,32.68,32.97,33.6,33.29,32.79,32.79,32.69,32.49,32.46,32.53,32.42,32.37,32.41,32.32,32.34,32.21,32.15,31.92,32.22,32.14,32.17,32.13,32.23,32.17,32.18,32.28,32.13,32.01,32.01,32.16,32.21,32.17,32.22,32.06,32.03,32.02,31.9
33.09,33.07,33.07,32.92,32.74,32.84,32.73,32.93,32.63,32.72,32.7,32.91,32.88,32.85,32.82,32.79,33.12,33.13,33.21,33.25,33.35,32.87,32.38,32.36,32.3,32.19,32.17,32.31,32.22,32.29,32.34,32.54,32.54,32.58,32.52,32.65,32.5,32.51,33.11,33.32,33.33,33.38,33.39,33.51,33.44,33.44,33.37,33.41,33.41,33.42,33.83,34.21,34.79,35.86,35.54,36.35,37.07,36.91,36.32,36.92,36.93,36.86,36.33,35.54,35.44,35.44,35.49,35.68,35.64,35.88,35.87,35.86,35.99,36.25,35.55,35.06,34.99,36.55,37.17,38.36,38.03,38.69,39.03,38.53,37.53,37.41,36.36,35.5,35.53,35.51,35.52,35.5,36.5,36.79,36.86,36.91,37.22,36.33,35.07,35.62,37.66,39.32,41.12,41.28,40.95,39.71,37.98,41.58,38.06,36.76,36.57,36.36,36.25,36.09,35.93,35.2,33.68,32.51,32.51,32.52,32.5,32.55,32.65,32.45,33.27,33.61,32.9,32.59,32.69,32.6,32.43,32.33,32.49,32.23,32.22,32.18,32.32,32.22,32.08,32.19,32.04,32.24,32.06,32.15,32.22,32.28,32.31,32.13,32.24,32.11,32.09,32.05,32.13,32.13,32.16,32.11,32.05,32.12,31.95,32.05
32.84,32.88,32.79,32.81,32.81,32.82,32.65,32.76,32.81,32.73,32.73,32.73,32.83,32.9,32.83,33,33.04,33.07,33.21,33.31,33.4,33.1,32.28,32.25,32.28,32.33,32.33,32.48,32.41,32.23,32.34,32.57,32.55,32.45,32.4,32.59,32.61,32.71,33.23,33.2,33.27,33.28,33.45,33.44,33.49,33.51,33.58,33.51,33.31,33.51,33.76,34.34,34.88,36.19,35.76,36.31,36.79,36.69,36.3,36.77,36.88,37.13,36.39,35.36,35.36,35.42,35.56,35.58,35.53,35.58,35.64,35.74,35.71,35.77,34.85,33.92,34.75,36.44,37.1,38.48,38.75,39.1,38.72,38.74,38.52,37.65,36.48,35.58,35.57,35.61,35.47,35.58,36.41,36.4,36.44,36.61,36.54,35.98,35.16,35.44,38,39.83,41.69,41.37,40.63,41.08,40.19,41.85,38.38,36.63,36.46,36.23,36.29,36.05,35.33,33.69,32.99,32.51,32.45,32.46,32.62,32.5,32.6,32.46,33.17,33.55,33.06,32.74,32.82,32.59,32.52,32.38,32.21,32.36,32.25,32.17,32.31,32.24,32.15,32.05,31.78,32.22,32.05,32.21,32.16,31.93,32.21,32.13,32.2,32.1,32.01,32.14,32.13,32.27,32.17,32.13,32.2,32.15,31.9,31.92
32.66,32.85,32.82,32.73,32.6,32.82,32.71,32.71,32.59,32.54,32.59,32.84,32.9,32.78,32.86,32.93,33.07,32.94,33.2,33.27,33.26,33.04,32.27,32.33,32.29,32.21,32.25,32.25,32.29,32.3,32.23,32.41,32.48,32.6,32.54,32.57,32.49,32.57,33.21,33.38,33.18,33.26,33.34,33.35,33.53,33.55,33.35,33.32,33.43,33.35,33.87,34.27,34.78,36.6,35.85,36.02,36.62,36.69,36.65,36.85,36.92,37.25,36.59,35.25,35.27,35.33,35.25,35.39,35.42,35.49,35.5,35.59,35.48,36.04,35.31,34.61,35.6,36.92,37.05,38.86,38.8,38.78,38.85,39.03,39.08,38.06,36.47,35.67,35.73,35.66,35.65,35.71,36.4,36.31,36.31,36.43,37.13,37.15,36.32,37.18,38.31,39.91,41.03,41.02,41.22,41.53,41.46,40.59,38.35,36.73,36.4,35.98,35.98,35.3,33.5,33.15,32.95,32.42,32.51,32.49,32.62,32.55,32.7,32.46,33.3,33.35,32.88,32.65,32.58,32.55,32.46,32.35,32.33,32.39,32.35,32.24,32.28,32.14,31.92,32.03,32.05,32.19,32.08,32.06,32.05,32.09,31.87,32.24,31.88,32.13,31.92,32.23,32.17,32.18,32.06,32.13,32.08,32.09,31.99,32.1
32.79,32.79,32.63,32.7,32.55,32.69,32.55,32.71,32.7,32.72,32.7,32.68,32.79,32.85,32.98,33.01,32.98,33.11,32.89,32.96,33.16,32.9,32.39,32.12,32.35,32.3,32.27,32.16,32.29,32.27,32.36,32.31,32.51,32.51,32.41,32.6,32.54,32.57,32.9,33.32,33.11,33.26,33.48,33.37,33.47,33.44,33.46,33.46,33.28,33.45,33.79,33.92,34.65,36.38,36.18,36.34,36.55,36.66,37.04,36.79,37.15,37.57,36.85,35.15,35.09,35.2,35.34,35.25,35.25,35.34,35.22,35.36,35.46,35.88,36.92,36.43,37.15,37.01,37.12,38.77,38.88,38.9,38.95,39.1,39.25,38.24,36.45,35.88,35.7,35.84,35.95,35.91,36.03,36.21,36.19,36.22,36.69,38.34,38.34,38.32,38.4,40.04,41.33,41.33,41.35,41.37,41.37,38.31,38.46,36.69,36.29,35.89,35,33.55,33.17,33.12,32.86,32.53,32.57,32.47,32.66,32.62,32.65,32.57,33.23,33.12,32.79,32.54,32.58,32.48,32.45,32.29,32.32,32.18,32.34,32.17,32.16,32.14,32.13,31.93,32.1,32.08,32.07,32.08,32.02,31.97,32.08,32.06,32.08,32.07,32.14,32.08,32.15,32.19,32.09,32.14,32.07,31.9,31.86,32.17
