47.98,48.01,48.48,48.45,48.59,48.85,48.9,48.85,48.75,48.8,49.04,49.09,48.34,47.18,47.45,48.43,49.24,49.34,49.41,49.54,49.19,49.11,49.22,48.87,48.99,49.34,49.65,49.82,50.04,50.11,50.11,50.27,50.48,50.59,50.32,49.98,49.82,49.84,49.91,50.12,50.17,50.03,49.88,49.8,49.78,49.93,49.97,50.05,50.39,50.71,51.25,51.47,51.7,52.04,52.11,52.31,52.34,53.21,52.63,52.48,51.44,51.1,50.8,50.49,50.31,50.3,50.15,50.01,46.75,39.5,38.84,40.51,44.78,48.37,50.28,50.74,51.13,51.2,50.1,45.75,43.85,44.88,48.57,48.52,44.92,41.71,41.35,41.28,40.79,40.2,39.86,39.99,39.92,40.22,40.18,40.26,40.36,40.15,38.9,34.35,33.15,33.46,34.77,35.3,35.04,35.15,35.25,35.02,34.99,35.45,36.22,36.24,36.25,36.62,36.47,36.46,37.29,35.72,36.69,33.26,31.63,34.59,35.21,34.75,34.49,34.41,34.23,34.21,34.45,34.39,34.52,34.59,34.85,34.69,34.67,34.65,36.5,35.8,30.99,30.1,29.36,29.29,29.32,29.56,29.75,29.87,29.85,30.16,29.87,29.55,29.33,29.5,29.18,29.08,29.1,28.88,28.97,29.11,29.02,29.14
49.3,49.26,49.26,49.49,49.33,49.19,49.09,49.01,49.07,49.35,49.26,49.59,49.57,49.5,49.29,49.21,49.02,48.93,49.06,49,48.55,48.15,47.87,47.73,47.69,48,49.4,49.7,49.78,49.42,49.56,49.71,49.64,50.13,50.14,48.99,48.09,48.27,48.5,49,49.2,49.49,49.45,49.72,49.81,49.93,50.03,50.13,50.4,50.75,50.99,51.36,51.56,52.02,52.49,52.47,52.61,53.42,53.21,52.59,51.55,51.14,50.52,49.83,49.79,49.91,49.97,49.78,47.49,39.96,39.66,39.79,39.8,40.83,46.98,49.91,50.78,50.97,50.9,50.62,47.14,46.05,45.77,44.17,41.26,40.3,39.85,39.58,39.83,39.51,39.61,39.84,40.23,40.35,40.59,40.67,40.57,40.6,40.39,39.14,36.57,35.62,36.03,35.83,35.86,35.98,35.99,36.05,36.13,36.4,36.58,36.94,37.11,37.19,36.89,35.82,36.94,35.32,36.21,34.23,32.81,35.03,35.13,34.69,34.24,34.26,34.27,34.06,34.11,34.35,34.06,34.18,34.32,34.29,34.31,34.16,35.68,35.27,31.01,30.3,29.62,29.33,29.35,29.44,29.89,29.92,30.02,29.87,29.79,29.67,29.17,29.4,29.17,29.02,29.12,29.1,28.98,29.02,29.05,28.97
48.88,48.89,48.97,49.15,49.28,49.26,49.03,48.95,48.74,48.84,49.02,49.31,49.23,49.44,49.4,49.12,48.71,48.68,48.63,48.36,46.85,45.25,44.87,44.84,45.86,46.89,48.45,48.73,48.65,48.65,48.9,49.25,49.53,49.85,50.07,48.63,47.22,47.74,47.94,48.45,48.74,49.08,49.2,49.41,49.49,49.51,50.06,50.2,50.48,50.67,51.12,51.34,51.83,52.39,52.54,52.52,52.51,53.43,52.87,52.06,51.56,50.98,49.95,47.34,48.18,49.04,49.7,49.61,48.26,43.4,42.95,42.8,42.87,43.81,44.51,47.59,49.43,49.86,49.44,47.29,44.2,40.76,39.86,39.34,39.22,39.28,39.2,39.24,39.17,39.22,39.37,39.38,39.46,39.64,39.72,40.12,40.57,40.88,40.7,40.19,40.3,40.21,38.96,37.55,38.03,38.25,37.97,38.59,38.32,38.76,38.43,38.97,38.91,37.7,35.86,34.64,34.65,34.18,34.86,34.79,34.97,35.18,35,34.59,34.24,33.89,33.93,33.88,34.06,33.89,33.97,34.09,33.89,34.19,34.11,33.95,34.11,34.31,31.17,30.25,29.5,29.31,29.36,29.68,29.75,29.79,29.97,29.77,29.77,29.6,29.35,29.51,29.2,29.12,28.9,29.01,29.18,28.97,29.04,29.02
48.18,48.34,48.65,48.94,49.11,48.97,49.04,48.48,48.36,48.28,48.21,48.7,49.11,49.43,49.36,48.93,47.69,48.14,46.83,47.94,47.61,47.55,48.08,47.95,47.97,48.66,48.48,48.39,48.15,47.41,48.21,48.97,49.41,49.95,50.27,48.86,47.34,47.47,47.75,48.4,48.56,48.78,48.99,49.31,49.47,49.73,50.09,50.29,50.63,50.9,51.31,51.79,52.03,52.31,52.56,52.52,53.28,53.44,52.72,52.08,51.63,51.26,50,46.74,46.14,47.63,49.73,49.66,49.18,48.91,48.95,48.84,48.72,48.46,48.08,47.72,46.96,44.88,41.42,39.59,39.25,39.07,39.15,39.03,38.85,38.98,39.26,39.31,39.21,39.21,39.62,39.54,39.57,39.76,39.77,39.81,39.88,40.35,40.67,40.36,40.63,40.93,40.48,40.16,40.16,40.09,39.99,39.97,39.67,39.76,39.74,39.53,38.59,35.67,34.39,34.06,34.15,33.95,34.07,34.04,34.14,34.06,34.09,34.08,33.95,33.89,33.66,33.65,33.77,33.68,33.66,33.97,33.79,33.68,34,33.91,33.9,34.33,31.28,30.33,29.72,29.7,29.62,29.8,29.78,29.69,29.83,29.77,29.77,29.71,29.31,29.31,29.17,29.11,29.1,29,29.07,29,28.97,29
47.56,47.92,48.14,48.36,48.58,48.82,48.64,48.44,47.79,46.98,47.48,48.65,49.18,49.28,49.39,49.36,49.23,48.9,48.45,47.19,46.15,45.79,45.97,46,45.53,46.27,47.86,48.12,48.27,45.1,44.92,48.79,49.38,49.96,50.42,49.23,47.24,47.53,47.74,48.32,48.72,48.77,48.94,49.58,49.84,50.04,50.45,50.47,50.76,51.09,51.5,51.9,52.22,52.51,52.49,52.55,53.47,53.64,52.98,52.12,51.5,51.06,50.85,49.46,47.8,49.19,49.79,49.64,49.9,49.84,49.84,49.6,49.15,48.09,46.01,42.62,39.89,39,38.9,38.91,38.99,38.74,38.81,39.06,39.29,39.39,39.52,39.52,39.69,39.63,40.05,40.12,40.19,40.03,39.86,39.66,40,40.27,40.52,40.27,40.59,41.16,40.38,39.89,39.95,39.6,39.85,39.8,39.86,39.58,39.61,38.82,35.94,35.03,34.27,34.06,34.24,34.08,34.11,34.25,34.08,34.02,34.17,34.18,34.1,33.66,33.5,33.29,33.36,33.26,33.32,33.28,33.29,33.52,33.52,33.68,33.45,34.82,31.71,30.22,30.37,30.77,31.24,30.56,30.1,29.92,29.84,29.79,29.93,29.67,29.42,29.44,29.19,29.17,29.14,28.92,29.15,29.18,28.98,28.97
47.43,46.89,48.51,48.62,48.82,48.96,48.8,48.79,48.16,47.09,47.06,47.16,47.88,48.87,49.43,49.48,49.14,48.83,48.3,45.11,41.02,39.25,38.98,39.89,40.4,40.11,46.36,48.04,48.35,48.34,47.31,47.9,49.44,49.96,50.43,49.56,47.19,47.44,48.01,48.5,48.77,48.86,49.01,49.88,50.67,50.23,50.3,50.08,49.88,50.22,50.96,51.94,52.39,52.55,52.73,52.47,52.55,53.38,53.13,52.19,51.65,51.1,50.83,50.55,50.13,50.12,49.86,49.52,48.67,48.28,47.88,47.21,44.53,40.68,39.19,38.49,38.54,38.82,38.59,38.7,38.92,39.27,39.67,39.86,39.7,39.79,39.41,39.67,40.27,40.05,40.22,40.96,41.29,40.36,38.85,37.85,39.36,40.52,40.3,40.39,40.68,40.71,40.02,39.92,39.91,39.71,39.75,39.95,39.89,38.67,37.65,36.9,35.16,34.86,34.59,34.38,34.29,34.35,34.39,34.38,34.26,34.15,34.19,34.2,34.04,33.6,33.32,33.1,33.25,33.15,33.24,33.36,32.98,32.81,32.88,33.32,33.34,33.62,31.34,30.12,30.4,30.86,31.47,31.49,30.29,29.96,29.87,29.7,29.84,29.75,29.37,29.43,29.06,29.15,29.05,29.09,29.16,29.13,29.01,29.22
50.21,47.22,48.85,48.44,48.6,49.05,49.59,49.67,48.37,47.59,47.05,46.04,45.82,47.51,49.43,49.8,49.36,48.78,48.68,46.43,38.77,37.55,39.39,44.17,44.71,42.78,46.61,48.08,48.34,48.81,48.62,49.01,49.74,50.17,50.67,49.78,47.38,47.76,48.14,48.66,48.92,48.87,49.27,49.92,51.19,49.86,49.32,49.07,49.39,49.46,49.72,50.37,51.9,52.51,52.57,52.45,52.52,53.51,53.13,52.45,51.76,51.5,51.04,50.7,50.45,50.33,49.87,49.16,45.24,42.55,41.23,39.93,38.85,38.39,38.41,38.46,38.35,38.52,38.83,39.5,39.86,40.25,40.67,40.44,39.38,38.68,36.99,37.48,38.7,39.13,40.48,40.93,40.94,37.44,33.97,32.83,36.31,39.37,39.18,40.03,40.5,40.44,40.1,40.15,40.05,39.81,39.91,40.38,39.76,36.82,35.59,35.12,35.12,34.76,34.71,34.72,34.62,34.5,34.59,34.44,34.4,34.4,34.36,34.21,34.11,33.85,33.37,32.93,33.06,33.13,33.2,33.37,33.05,32.43,32.4,32.87,33.1,32.62,29.85,29.61,30.19,31.02,31.43,31.56,30.52,29.93,29.98,29.75,29.85,29.69,29.32,29.52,29.07,29.18,28.98,28.95,28.91,29.07,29.05,28.87
50,49.87,49.49,49.19,48.84,49.1,48.95,49.09,49.11,47.66,46.98,45.44,43.08,42.92,48.42,49.71,48.9,48,49.15,47.75,43,39.02,40.22,44.8,46.61,46.99,47.47,48.04,48.36,48.61,48.67,49.26,49.8,50.32,50.84,50.13,47.35,47.68,48.19,48.47,48.92,49.24,49.6,49.89,49.82,49.09,49.25,49.52,49.68,49.98,49.93,50,50.82,51.71,51.91,51.81,52.29,53.81,53.53,52.73,52.05,52,51.05,50.53,50.2,49.41,48.74,47.25,42.46,39.8,38.73,38.29,38.12,38.24,38.43,38.38,38.64,39.29,39.66,40.06,40.95,43.7,46.53,42.71,37.3,36.67,36.37,36.28,38.56,40.71,40.52,40.99,37.82,33.46,32.85,34.21,40.16,39.62,38.99,39.35,39.95,40.35,40.41,40.11,40.31,39.96,40.12,40.44,39.04,36.7,35.86,35.38,35.37,35.39,35,34.92,34.81,34.67,34.64,34.48,34.46,34.32,34.32,34.29,34.18,33.96,33.62,33.01,32.94,33.08,33.25,33.25,33.1,32.53,32.18,32.81,33.21,32.37,30.07,29.52,30.24,30.85,31.31,31.34,30.53,29.72,29.94,29.73,29.73,29.88,29.38,29.34,29.27,29.1,29.04,28.99,29.04,28.97,29.04,28.9
49.26,49.76,49.65,49.3,49.24,49.28,48.77,48.8,48.81,49.27,47.28,44.37,43.85,42.36,48.24,49.1,48.59,43.98,48.88,48.59,46.35,44,41.11,40.18,46.18,47.33,47.83,48.13,48.25,48.64,48.9,49.24,50.74,50.8,50.77,50.5,47.47,47.74,48.23,48.57,49.14,49.47,49.51,49.42,48.86,48.82,49.08,49.36,49.28,49.39,49.28,49.09,49.03,49.06,48.66,48.39,50.77,54.02,53.9,53.25,52.71,51.88,50.82,49.97,48.55,43.02,41.99,39.76,38.8,38.29,38.03,38.08,38.35,38.17,38.48,39.1,39.61,39.65,39.69,40.3,45.45,50.3,50.82,43.37,36.95,36.53,36.39,37.6,40.69,40.76,40.64,39.62,34.53,32.82,33.31,37.6,40.63,40.04,39.24,39.11,36.41,38.86,39.51,39.92,40.36,40.6,40.39,40.61,39.48,37.58,36.34,35.95,35.59,35.19,35.07,35.06,34.86,35.04,35.11,35.07,34.94,34.59,34.68,34.37,34.12,34.17,33.67,33.08,33.04,33.18,33.23,33.35,33.01,32.5,32.13,32.75,33.07,32.39,30.29,29.65,30.17,30.74,31.16,31.53,30.47,29.85,29.73,29.84,29.91,29.6,29.47,29.31,29.22,29.01,29.12,28.93,29.22,28.95,28.99,29.07
49.17,49.19,49.91,50,49.83,49.78,49.63,47.83,43.46,49.66,47.83,42.57,45.84,47.94,48.34,48.87,49.03,49.03,49.08,48.89,48.89,48.74,48.45,47.97,48.96,49.38,48.86,48.32,48.34,48.36,48.84,49.16,50.5,50.71,51.24,50.41,47.68,47.84,48.36,48.86,49.44,49.81,49.19,47.47,47.08,47.42,47.69,47.88,48.15,48.23,47.97,47.97,47.91,47.89,47.77,47.7,49.85,54.11,54.25,53.68,53.25,52.07,50.21,46.23,44.5,39.82,38.31,37.41,37.31,37.99,38.08,38.09,38.3,38.84,39.63,40.32,40.89,39.46,38.52,40.59,48.01,50.93,50.81,42.02,37.24,37.06,37.2,40.52,40.75,41.08,39.43,35.06,33.19,33.16,36.86,40.54,40.56,40.62,39.96,37.53,33.42,35.7,35.5,37.34,40.67,40.9,41.02,41.11,40.78,38.18,37.45,36.24,35.95,35.7,35.71,35.47,35.51,35.44,35.3,35.12,34.89,34.91,34.85,34.58,34.31,34.17,33.55,33.25,33.21,33.41,33.46,33.29,33.08,32.65,32.22,32.79,33.03,32.3,30.3,29.77,30.25,30.63,31.13,31.21,30.51,29.95,29.88,29.98,29.78,29.58,29.48,29.56,29.05,29.21,28.95,29.02,29.04,29.1,29.12,28.9
49.36,49.24,49.69,50.23,50.39,50.23,49.76,49.36,46.59,49.92,48.92,43.51,47.57,47.74,47.92,48.87,49.59,49.8,49.56,49.17,49.07,48.81,48.5,48.62,48.92,49.31,49.21,48.29,48.62,47.57,47.42,49.57,50.08,51,51.37,51.13,48.16,48.41,48.82,49.39,49.82,50.35,49.48,47.5,46.91,47.31,47.75,47.93,48.4,48.47,48.44,48.27,48.28,48.31,48.19,48,49.78,54.15,54.32,53.44,52.89,50.94,46.41,40.11,38.71,38.2,37.49,36.6,36.77,37.87,38.15,38.38,39.39,40,41.79,42.81,38.94,38.72,40.08,46.65,49.56,51.33,50.44,39.66,37.79,37.32,38.34,41.28,41.15,40.59,36.88,33.58,33.66,37.39,40.39,40.86,40.55,40.16,37.18,33.54,32.78,35.31,34.63,34.81,40.48,40.76,40.75,40.96,41.09,40.16,38.34,36.92,36.8,36.22,36.25,36.3,36.26,36.33,36.16,35.42,34.2,33.89,34.91,35.03,35.1,34.91,33.9,33.33,33.23,33.2,33.27,33.23,33.19,32.51,32.23,32.86,33.1,32.35,30.39,29.66,30.22,30.7,30.92,31.3,30.7,29.95,29.99,29.88,29.76,29.66,29.19,29.31,29.18,29.09,29.02,28.98,28.88,28.86,29,29.03
49.71,49.31,49.69,50.16,50.51,50.8,50.07,49.37,48.92,49.87,49.92,45.2,47.73,47.89,44.12,47.47,50.18,51.05,50.9,49.55,48.48,47.9,46.32,44.77,46.6,47.4,48.07,48.42,48.66,48.77,47.78,48.28,50.39,51.07,51.68,51.76,48.19,48.74,49.39,49.92,50.32,50.49,50.09,48.34,47.75,48.14,48.69,49.07,49.28,49.59,49.59,49.66,49.81,50.29,50.53,50.44,51.43,54.06,54.52,53.22,50.24,43.34,38.78,38.19,38.1,37.8,37.76,37.04,36.92,38.31,39.01,39.66,39.97,40.7,39.57,38.91,39.26,41.95,46.94,49.49,50.47,51.2,48.27,38.25,37.56,36.94,38.82,41.18,41.64,38.61,34.56,33.7,37.08,40.28,40.09,40.35,40.02,38.16,34.08,32.24,32.54,35.16,34.86,34.63,40.31,40.54,40.67,40.47,40.38,40.15,38.67,38.17,37.18,36.11,35.99,36.66,37.21,37.18,37.73,37.56,35.15,34.77,34.47,35.13,35.15,35.53,34.5,33.25,32.96,33.21,33.19,33.22,33.21,32.62,32.4,32.68,33.07,32.34,30.34,29.77,30.25,30.63,30.84,31,30.61,29.88,29.87,29.86,29.78,29.78,29.43,29.27,29.2,29.12,29.01,28.98,29.02,28.92,28.93,29.02
