31.67,32.17,33.01,34.64,35.1,35.66,36.02,36.56,37.09,37.45,37.12,35.67,31.1,30.78,31.09,31.53,32.01,32.12,33.21,34.93,38.67,32.48,32.66,35.18,41.16,51.01,51.16,53.04,52.33,50.8,45.19,45.02,45.56,46.68,49.28,49.34,49.6,50.51,50.5,49.07,48.4,46.47,37.35,34.83,35.35,37.53,37.97,37.34,36.53,36.08,36.09,35.93,36.14,36.63,35.19,34.47,33.05,30.83,30.47,31.3,34.03,35.12,34.37,35.51,35.44,36.6,36.02,37.29,40.75,42.69,45.13,48.6,54.72,55.34,55.52,55.69,55.5,55.28,55.21,55.23,55.22,55.24,55.38,55.37,55.32,54.83,54.33,54.52,55.68,55.68,55.6,55.38,54.45,48.78,45.91,43.59,42.02,40.05,38.53,37.7,37.25,37.09,36.33,36.05,35.84,35.42,35.05,34.9,34.55,34.64,35.23,36.21,36.62,36.96,36.69,35.09,32.43,33.03,37.13,36.52,36.36,36.24,35.68,35.95,35.76,36.54,36.65,32.99,30.34,31.64,32.61,33.35,33.86,34,34.22,34.2,33.89,33.8,33.41,32.67,36.16,33.75,32.85,33.48,33.06,32.68,33.14,34.01,33.71,32.66,32.45,32.49,32.74,33.46,33.5,33.86,33.99,33.82,35.09,33.36
31.95,32.07,32.96,34.59,35.22,35.44,36.15,36.69,37.11,37.19,36.89,34.32,30.87,30.8,31.13,31.69,31.89,32.32,33.54,35.73,37.22,32.43,32.94,35.58,42.96,51.23,51.84,52.85,52.09,50.3,44.87,44.72,45.48,46.89,49.42,49.28,49.6,50.52,50.39,48.96,48.3,45.63,36.63,35.02,35.58,37.93,37.75,37.18,36.73,36.42,36.29,36.29,36.14,36.18,35.82,34.28,30.84,30.59,31.24,33.25,34.46,35.29,35.54,36.06,36.76,37.71,38.29,39.59,41.2,43.01,45.22,48.52,54.41,55.23,55.33,55.43,55.44,55.13,55.15,55.09,55.12,55.19,55.33,55.14,55.18,54.58,54.32,54.4,55.76,55.64,55.41,55.35,54.5,48.85,45.86,43.71,41.99,41.22,40.14,38.82,38.84,39.22,36.82,35.91,35.32,34.58,34.32,34.15,34.36,34.02,34.48,35.52,36.31,36.81,36.82,35.52,32.88,36.89,37.21,36.09,36.11,36.03,35.82,35.95,35.85,36.2,32.73,30.43,30.45,31.36,32.42,33.49,33.86,33.98,34.21,34.29,33.9,33.84,33.53,33.1,35.81,33.65,32.85,33.45,33.05,32.99,33.06,34.33,33.7,32.95,32.51,32.63,32.82,33.31,33.55,33.66,33.87,33.78,35.16,33.55
31.81,32.25,32.96,34.71,35.28,35.75,36.2,36.69,37.05,37.18,36.33,32.38,30.88,30.66,31.17,31.7,31.97,32.56,33.91,37.33,35.99,32.43,33.03,36.32,45.7,51.33,52.59,52.75,51.78,49.66,44.4,44.56,45.48,47.03,49.63,49.32,49.74,50.77,50.06,49.14,48.09,44.48,36.28,34.97,35.87,38.28,37.73,37.19,36.75,36.52,36.44,36.2,36.15,35.78,34.16,30.6,30.29,31.39,33.13,34.8,35.37,36.78,38.24,38.55,39.28,40.86,42.12,43.11,41.73,43.12,45.4,48.43,54.39,55.19,55.32,55.5,55.3,55.2,55.23,55.19,55.28,55.34,55.28,55.25,55.1,55.02,54.82,55,55.55,55.56,55.44,55.2,54.63,48.66,45.56,43.67,42.34,43.09,41.42,39.59,39.17,38.36,35.98,35.15,33.51,33.1,32.95,32.88,32.93,32.61,32.91,34.35,36.11,36.77,36.84,35.43,34.12,37.62,37.15,35.83,35.41,36.3,35.84,35.91,35.73,35.99,31.35,29.89,30.27,31.34,32.46,33.34,33.84,34.17,34.4,34.23,33.93,33.72,33.51,33.17,35.64,33.86,33.27,33.63,33.18,33.11,33.34,34.43,33.54,33.12,32.6,32.84,32.86,33.22,33.32,33.63,33.98,33.83,35.35,33.77
31.52,32.24,32.95,34.76,35.44,35.78,36.11,36.71,36.93,37.01,36.03,31.41,30.81,30.75,31.28,31.9,31.98,32.77,34.7,39.52,34.4,32.46,33.45,37.39,47.84,51.33,52.83,52.68,51.51,48.41,44.06,44.25,45.31,47.24,49.83,49.19,49.83,50.99,50.01,49.07,48.02,42.75,35.87,34.92,36.09,38.2,37.67,37.08,36.94,36.43,36.42,36.17,35.86,33.92,30.85,30.2,31.16,34.11,34.88,35.6,36.56,39.04,40.63,41.43,42.56,43.74,44.7,45.63,41.89,43.2,45.17,48.63,54.29,54.94,55.23,55.31,55.32,55.03,55.13,55.19,55.19,55.1,55.25,55.26,55.22,55,55.19,55.16,55.54,55.52,55.24,55.24,54.75,49.02,44.97,43.35,42.3,42.87,40.7,38.82,37.79,36.78,34.88,33.4,32.25,31.65,31.37,31.54,31.5,31.41,32.07,33.68,35.79,36.71,36.79,35.89,35.67,37.7,37.31,35.86,34.89,36.15,35.77,35.83,35.97,36.1,31.06,29.83,30.13,31.42,32.52,33.63,33.86,33.99,34.33,34.29,33.93,33.66,33.49,33.1,35.25,33.96,33.56,33.27,33.33,33.06,33.3,34.86,33.61,32.94,32.79,32.85,32.74,33.17,33.41,33.65,34.35,33.68,35.55,33.66
31.51,32.13,33.14,34.95,35.6,36.05,36.43,36.59,36.93,36.81,35.21,30.95,30.78,30.89,31.64,31.87,32.22,33.09,35.55,40.05,33.16,32.36,33.64,38.38,49.57,51.38,52.95,52.68,51.35,46.39,43.68,44.08,45.05,47.2,49.83,49.32,50.04,50.83,49.71,48.94,48.08,40.64,35.27,35.07,36.6,38.38,37.72,37.16,36.89,36.32,36.36,35.95,34.29,30.89,30.21,31.12,34.14,39.06,35.49,35.87,37.26,38.71,40.29,41.71,43.15,44.28,44.92,46.18,42.03,43.07,44.72,50.87,54.87,55.1,55.14,55.39,55.39,55.22,55.2,55.23,55.39,55.35,55.27,55.23,55.39,55.23,55.25,55.28,55.5,55.36,55.43,55.1,54.86,50.58,44.41,43.29,42.25,42.7,41.24,39.18,37.93,36.36,34.16,32.68,31.54,31.57,30.94,30.92,30.93,30.83,31.79,33.21,35.79,36.91,36.9,36.18,36.69,37.65,36.88,35.68,33.61,36.16,35.93,35.86,35.93,36.08,30.99,29.69,30.17,31.49,32.25,33.52,33.91,34.18,34.53,34.38,33.85,33.71,33.76,33.29,34.82,34,33.4,32.77,33.35,33.35,33.46,34.73,33.48,33.07,32.86,32.87,32.7,33.01,33.72,33.88,34.13,33.85,35.59,33.74
31.58,32.07,33.12,34.89,35.39,35.9,36.38,36.7,36.69,36.41,33.91,30.73,30.68,30.81,31.68,31.99,32.55,33.92,36.99,39.61,32.66,32.32,33.99,39.26,50.32,51.34,53.06,52.36,50.98,44.77,43.25,43.87,45.05,47.31,49.59,49.36,50,50.99,49.44,48.94,47.52,38.78,35.42,35.19,37.16,38.34,37.68,37.18,36.85,36.34,36.04,34.51,30.89,30.23,30.81,33.29,38.03,39.5,35.67,36.21,37.32,38.77,40.28,41.45,43.16,44.02,44.39,45.92,41.81,42.62,43.91,51.74,54.97,55.03,55.2,55.29,55.42,55.51,55.52,55.61,55.66,55.61,55.57,55.61,55.49,55.6,55.5,55.44,55.47,55.28,55.29,55.15,54.89,52.31,44.02,42.95,42.06,44.41,44.46,39.45,37.33,35.73,33.72,32.16,31.54,31.1,30.87,30.76,30.81,30.77,31.32,32.9,35.52,36.74,37.04,36.46,36.93,37.67,37.05,35.47,32.81,36.03,35.99,36.08,35.89,36.04,30.94,29.61,30.09,31.3,32.48,33.43,33.86,34.19,34.38,34.32,34.07,33.83,33.71,33.26,34.3,34.16,33.04,33.06,33.41,33.49,33.23,34.8,33.36,33.23,33.01,33.26,32.95,33.7,33.75,33.94,34.36,33.82,35.75,33.88
31.66,32.15,32.86,34.98,35.47,35.89,36.41,36.68,36.83,35.9,32.52,30.67,30.98,31.09,31.73,31.97,32.64,34.91,40.07,39.16,32.44,32.26,34.17,40.26,50.86,51.26,52.98,52.38,50.67,43.62,42.79,43.61,44.83,47.38,49.81,49.36,50.18,51.06,49.42,48.86,47.01,38.01,35.36,35.34,37.88,38.31,37.68,37.25,36.82,36.25,34.85,31.67,30.37,30.4,33.03,36.78,38.58,39.95,36.38,36.71,37.77,39.01,40.38,41.5,42.81,44.12,44.09,47.35,41.91,42.27,43.56,50.78,54.95,54.92,55.1,55.17,55.52,55.5,55.44,55.62,55.67,55.8,55.55,55.56,55.66,55.56,55.62,55.48,55.39,55.36,55.27,55.04,54.93,52.66,43.86,42.57,41.78,44.16,46.36,39.13,36.98,34.89,33.21,31.54,31.37,31.16,30.8,30.7,30.81,30.5,31.04,32.62,35.39,36.59,37.07,37.04,37.19,37.83,37.22,35.28,32.9,36.33,36,35.8,35.97,35.9,31.04,29.66,30.01,31.24,32.76,33.74,33.96,34.03,34.28,34.46,34.05,33.71,33.8,33.62,34.1,34.41,33.17,33.12,33.74,33.48,33.45,34.62,33.29,33.03,33.1,33.48,33.53,33.75,33.8,33.86,34.24,33.88,35.93,33.97
31.54,32.1,32.87,35.04,35.47,35.83,36.25,36.59,36.54,35.58,31.29,30.77,30.75,31.23,31.81,32.07,33.25,36.02,43.63,38.43,32.46,32.46,34.73,41.51,51.32,51.7,52.82,52.05,50.35,42.85,42.11,43.32,44.5,47.4,49.54,49.39,50.42,51.05,49.42,48.88,46.14,37.13,35.25,35.65,38.6,38.62,38.05,37.58,36.96,35.44,31.32,30.32,30.53,32.5,36.34,38.03,39.14,40.44,38.28,37.39,38.12,39.41,40.68,41.76,42.68,43.98,44.75,47.84,41.22,41.83,43.07,50.15,54.71,54.87,55.01,55.17,55.31,55.47,55.68,55.44,55.6,55.58,55.73,55.52,55.57,55.57,55.54,55.45,55.24,55.3,55.2,55.02,54.91,53.42,43.54,41.9,41.04,43.71,47.49,39.61,36.91,35.15,32.94,31.95,31.39,30.78,30.63,30.6,30.58,30.6,31.21,32.13,34.94,36.65,37.35,37.46,37.06,37.63,37.49,35.95,33.69,36.38,35.95,36.07,36.01,36.09,31.41,29.66,30.14,31.19,32.55,33.48,33.95,34.13,34.28,34.38,34.23,34.21,34,33.54,33.9,34.63,33.46,33.26,33.79,33.43,33.66,34.82,33.81,33.06,33.42,33.61,33.53,33.57,33.68,33.72,34.29,33.94,36.01,34.11
31.68,32.09,33,35.07,35.47,35.8,36.17,36.4,36.19,34.52,30.77,30.8,30.83,31.43,31.87,32.3,33.66,37.15,45.36,38.07,32.51,32.46,34.88,43.02,51.46,52.28,52.66,52,49.9,42.26,41.86,42.78,44.06,47.49,49.64,49.39,50.44,50.89,49.49,48.92,45.08,36.7,35.24,35.95,39.32,39.51,38.99,38.41,36.69,31.98,30.22,30.41,32.39,36.47,37.94,38.86,40.17,41.32,40.24,37.72,38.46,39.39,40.38,41.44,42.35,43.8,44.71,47.86,40.88,41.08,42.31,49.3,54.64,54.78,55.03,55.26,55.26,55.25,55.43,55.43,55.43,55.53,55.53,55.45,55.35,55.49,55.25,55.35,55.21,55.06,54.98,54.94,54.52,53.84,43.52,41.44,40.6,43.02,47.7,39.91,38.06,35.79,33.56,31.53,31.21,30.84,30.52,30.62,30.55,30.58,30.98,31.89,34.7,36.85,37.8,37.54,36.43,37.66,37.77,36.63,35.3,36.49,36.02,36.02,36.12,36.07,31.26,29.73,29.91,31.27,32.19,33.54,33.96,34.05,34.2,34.3,34.34,34.43,33.98,33.45,33.46,34.86,33.42,33.48,33.8,33.46,33.39,34.52,33.68,33.24,33.17,33.62,33.38,33.54,33.54,33.88,34.32,33.76,35.83,34.14
31.56,32.11,33.05,34.94,35.34,35.77,36.12,36.34,35.85,33.42,30.87,30.73,31.01,31.75,31.9,32.43,34.35,38.7,44.93,37.32,32.46,32.68,35.42,44.45,51.71,52.68,52.68,51.78,49.28,42.12,41.85,42.26,43.81,48.11,49.4,49.48,50.67,50.81,49.33,48.51,43.65,36.31,35.25,36.28,39.54,39.14,38.78,36.86,31.87,30.31,30.57,32.42,36.04,37.6,37.93,38.96,40.87,41.7,40.91,38.29,38.03,38.95,40.18,41.39,42.19,43.82,44.29,46.65,39.83,40.43,41.77,48.76,54.42,54.58,54.87,54.77,55.03,55.09,55.21,55.18,55.11,54.97,55.1,54.94,54.93,54.82,54.7,54.58,54.46,54.48,54.21,54.16,53.64,53.27,43.57,41.15,40.16,40.91,42.57,40.66,39.26,37.05,34.58,31.69,31.24,30.76,30.78,30.7,30.61,30.59,30.89,31.5,34.89,38.55,37.75,37.25,36.89,36.91,37.58,36.35,35.8,36.36,36.02,36.01,36.09,36.06,31.58,29.56,29.85,30.94,32.14,33.54,34.12,34.05,34.3,34.7,34.27,34.23,34.08,33.78,33.25,34.95,33.41,33.4,33.45,33.37,33.37,34.42,33.92,33.32,33.18,33.52,33.26,33.2,33.49,33.97,34.04,33.8,35.87,34.21
31.45,31.98,32.82,34.79,35.24,35.8,36.18,36.19,35.45,32.13,30.78,30.84,31.17,31.89,32,32.76,35.13,41.64,43.59,36.08,32.31,32.71,35.8,45.88,52.03,52.95,52.54,51.61,48.29,42.09,41.54,41.64,43.57,48.59,49.43,49.5,50.93,50.49,49.34,48.31,41.57,35.91,35.32,37,39.39,38.98,37.04,32.51,30.29,30.62,32.35,37.26,38.1,37.86,37.94,38.46,40.77,41.76,41.24,38.77,38.01,39.55,40.46,41.41,42.15,43.87,45.08,44.4,39.55,40.25,41.94,48.11,52,52.72,52.85,52.63,52.73,52.64,52.14,52.36,52,51.9,51.56,51.54,51.11,50.99,50.79,50.68,50.53,50.34,50.17,50.12,49.95,49.03,44.88,42.69,41.55,42.07,42.92,42.46,40.93,38.71,34.26,32.06,31.1,30.79,30.56,30.64,30.43,30.47,30.83,31.63,35.42,38.92,38.23,37.32,36.83,36.75,37.69,36.25,36.13,36.65,36.13,36.21,36.2,35.98,31.19,29.68,29.73,30.66,32.32,33.54,33.72,34.04,34.26,34.5,34.33,34.12,33.98,33.89,32.86,35.33,33.8,33.04,33.04,33.03,33.1,33.72,33.59,33.29,33.2,33.39,32.96,33.07,33.29,33.77,34.21,33.89,35.91,35.37
