35.08,35,35.09,35.27,35.21,35.18,35.3,35.26,35,35.07,35.16,35.03,35.02,34.84,34.53,34.59,34.35,34.53,34.37,34.69,34.51,34.94,35.02,35.6,35.19,34.77,34.88,34.8,35.06,35.26,35.79,37.22,40.35,42.86,42.77,41.58,41.61,41.76,41.91,41.91,42.12,42.38,42.53,42.84,43.4,44.3,46.3,47.33,48.06,48.17,47.66,47.53,45.05,44.76,44.45,44.17,44.03,43.96,43.83,43.42,43.37,43.31,43.5,43.9,44.02,44.41,44.83,45.67,48.14,50.36,50.23,49.07,49.33,48.61,46.91,46.2,45.7,45.2,44.93,44.48,44.41,44.11,44.15,44.01,44.39,44.71,45.19,45.87,46.57,47.17,48.96,48.85,48.09,47.79,47.95,47.23,46.09,45.49,43.77,42.63,41.64,42.04,37.08,36.82,36.44,36.24,36.27,36.08,36.21,36.16,36.08,36.13,36.03,36.33,36.35,36.33,36.15,35.06,34.62,34.45,34.46,34.46,34.47,34.34,34.22,34.32,34.38,34.5,34.3,34.31,34.59,34.58,34.55,34.59,34.48,34.61,34.44,34.45,34.41,34.49,34.22,34.41,34.47,34.68,35.38,35.73,36.02,36.23,38.16,39.2,39.69,39.71,39.57,39.57,39.24,38.68,38.73,38.76,38.14,37.92
35.05,34.88,35.11,35.33,35.33,35.35,35.29,35.1,35.2,35.27,35.11,35.13,34.95,34.8,34.61,34.52,34.46,34.47,34.4,34.62,34.44,34.63,34.83,35.44,35.07,34.68,34.9,34.71,34.98,35.12,35.67,37.19,41.18,43.06,42.71,41.92,41.86,41.92,42.16,42.11,42.44,42.37,42.64,43.06,43.43,44.21,46.34,47.38,48.51,47.98,47.76,47.59,45.2,45.05,44.71,44.32,44.12,44,43.94,43.66,43.7,43.71,43.81,44.26,44.12,44.66,45.28,45.9,48.86,49.89,50.34,49.4,49.68,49.1,47.44,46.48,46.08,45.44,45.21,44.86,44.63,44.5,44.47,44.47,44.72,45.05,45.56,46.06,46.57,47.61,48.94,49.15,48.78,47.99,47.94,47.45,46.42,45.75,44.86,43.94,42.75,42.29,37.38,36.92,36.3,36.17,36.21,36.12,36.29,36.18,36.07,36.09,36,36.44,36.51,36.34,36.34,35.18,34.68,34.38,34.33,34.33,34.38,34.31,34.32,34.24,34.3,34.44,34.5,34.46,34.38,34.5,34.43,34.56,34.33,34.55,34.59,34.42,34.42,34.37,34.18,34.44,34.44,34.64,35.44,35.77,35.64,36.08,37.98,39.28,39.41,39.58,39.54,39.72,39.1,38.62,38.74,38.77,38.1,38.07
35.16,35,35.07,35.28,35.39,35.45,35.32,35.32,35.34,35.14,35.33,35.13,34.91,34.95,34.64,34.58,34.38,34.5,34.48,34.59,34.64,34.68,34.89,35.73,35.13,34.71,34.83,34.73,34.83,35.11,35.9,37.35,41.41,43.25,42.91,42.05,42.3,42.38,42.45,42.61,42.5,42.68,43,43.33,43.71,44.5,46.82,48.05,48.5,48.42,48.5,47.89,45.99,45.62,45.05,44.94,44.78,44.62,44.63,44.45,44.37,44.52,44.46,44.4,44.61,45.41,45.76,46.5,50.22,51.19,51.15,50.69,50.69,50.24,48.27,47.4,46.61,45.87,46.01,45.7,45.47,45.13,45.36,45.18,45.5,45.69,45.74,46.31,47.22,48.15,49.42,49.28,48.72,48.11,48.02,47.66,46.49,45.97,45.28,44.51,44.01,42.4,37.19,37.01,36.24,36.28,36.09,36.21,36.05,36.16,35.95,35.9,35.92,36.46,36.62,36.5,36.4,35.04,34.68,34.56,34.28,34.29,34.29,34.32,34.35,34.28,34.52,34.67,34.44,34.58,34.46,34.32,34.56,34.56,34.47,34.55,34.63,34.51,34.56,34.39,34.42,34.33,34.54,34.91,35.6,35.73,35.83,36.19,37.96,38.98,39.5,39.5,39.54,39.66,39.22,38.66,38.58,38.98,38.25,38.21
35.09,34.95,35.22,35.39,35.34,35.47,35.56,35.37,35.37,35.19,35.38,35.25,35.12,35.06,34.71,34.55,34.49,34.47,34.5,34.62,34.62,34.77,35.02,35.67,35.38,34.72,34.84,34.76,35.06,35.21,35.91,37.39,41.66,43.37,43.48,42.42,42.74,42.96,43.13,43.3,43.35,43.11,43.39,43.93,44.51,44.86,47.28,48.38,48.71,49.06,48.96,48.29,46.68,46.43,45.81,45.35,45.85,45.9,45.93,46.12,46.02,46.23,46.21,46.02,45.2,46.67,48.22,48.34,50.9,51.29,51.16,51.09,51.05,50.74,49.5,49.31,47.74,46.65,47.83,47.91,47.71,47.69,47.68,47.75,47.96,47.68,46.1,47.77,47.41,49.2,49.39,49,48.64,48.25,48.05,47.62,46.09,46.43,45.24,44.73,44.17,42.48,37.49,36.98,36.32,36.15,36.16,36.24,36.2,36.12,36.29,36,35.86,36.35,36.53,36.57,36.27,35.5,34.66,34.59,34.34,34.53,34.46,34.53,34.5,34.69,34.59,34.51,34.6,34.67,34.66,34.53,34.59,34.76,34.58,34.64,34.73,34.61,34.78,34.49,34.26,34.41,34.74,35.28,35.7,35.71,35.75,36.11,37.99,39.03,39.43,39.6,39.33,39.44,39.29,38.73,38.79,38.82,38.25,38.05
35.1,34.91,35.03,35.4,35.33,35.55,35.48,35.42,35.27,35.34,35.29,35.17,35.21,34.84,34.68,34.69,34.56,34.47,34.48,34.43,34.62,34.74,34.94,35.8,35.25,34.73,34.73,34.79,35.04,34.95,35.73,37.13,41.72,43.36,43.8,43.75,43.66,44.22,44.35,44.5,44.78,44.51,43.76,44.88,47.06,47.17,48.2,48.44,48.89,48.91,48.91,48.87,47.94,48.11,47.03,45.86,47.85,48.22,48.35,48.59,48.72,48.79,49.06,48.73,45.93,48.16,50.61,50.83,51.12,51.05,51.18,51.05,51,51.05,50.7,50.29,48.53,47.06,49.11,49.07,49.11,49.1,49.02,49.04,49.28,48.62,46.26,48.79,48.54,49.55,49.11,48.94,48.67,48.25,47.9,47.16,46.73,46.46,45.18,44.45,44.3,42.47,37.39,37.02,36.28,36.15,36.21,36.34,36.14,36.02,36.05,36.11,36.04,36.22,36.53,36.63,36.17,35.49,34.83,34.59,34.49,34.71,34.68,34.61,34.64,34.78,34.67,34.76,34.96,34.92,34.87,34.94,34.76,34.9,34.76,34.85,34.86,34.88,35,35,34.71,34.91,35.36,35.77,35.79,35.92,35.69,35.89,37.83,38.84,39.32,39.44,39.51,39.63,39.46,38.75,38.43,38.84,38,37.63
35.32,35.22,35.08,35.3,35.21,35.57,35.46,35.44,35.33,35.15,35.46,35.27,35.16,34.87,34.73,34.59,34.67,34.49,34.47,34.48,34.71,34.82,35.03,35.61,35.15,34.89,34.7,34.85,35.04,35.2,35.59,37.09,41.55,43.63,44,44.29,44.47,44.72,44.83,45.34,45.49,45.2,43.91,44.89,47.77,47.96,48.39,48.54,48.65,48.89,48.98,49.07,49.09,48.79,47.46,46.13,48.43,48.7,48.7,48.88,49.1,49.23,49.43,49.04,46.02,48.31,50.82,51.01,51.02,51.22,51.11,51.1,50.91,50.94,50.74,49.98,48.55,47.25,49.04,49.16,49.17,49.27,49.24,49.27,49.37,48.57,46.47,49.07,49.61,49.44,49.17,48.81,48.44,48.25,47.86,47.17,46.81,46.72,45.17,44.63,44.66,42.6,37.36,36.86,36.33,36.29,36.14,36.33,36.13,36.2,36.13,35.95,35.88,36.11,36.25,36.08,35.62,35.17,35,34.75,34.84,34.8,34.97,34.89,34.94,35.01,35.16,35.15,35.22,35.05,35.43,35.28,35.28,35.43,35.32,35.62,35.56,35.38,35.3,35.15,34.95,35.23,35.7,35.89,35.68,35.83,35.77,35.99,38,39.05,39.49,39.43,39.46,39.45,39.4,38.6,38.39,38.45,37.62,37.45
35.55,35.32,34.99,35.2,35.39,35.63,35.73,35.55,35.53,35.06,35.11,35.1,35.25,34.79,34.8,34.47,34.46,34.54,34.52,34.7,34.45,34.79,34.89,35.81,35.33,34.89,34.74,34.89,35.04,35.13,35.71,37.06,41,43.61,43.95,44.51,44.52,44.93,45.34,45.45,45.53,45.18,43.71,44.73,47.67,48.15,48.23,48.36,48.64,48.86,49.03,49.03,49.27,49.06,47.53,46.24,48.59,48.59,48.9,48.93,49.18,49.42,49.44,49.22,46.16,48.1,50.97,50.84,50.93,51.03,51.07,51.13,50.89,50.72,50.83,49.96,48.68,47.17,49.32,49.31,49.24,49.35,49.41,49.37,49.39,48.95,46.33,49.03,49.59,49.36,49.09,48.79,48.48,48.13,47.77,47.1,46.89,46.57,45.09,44.65,44.64,42.55,37.42,36.97,36.34,36.26,36.02,36.33,36.13,36.18,35.97,35.89,35.95,36.08,35.67,35.61,35.39,35.15,35.27,35.25,35.12,35.34,35.43,35.4,35.58,35.56,35.63,35.59,35.55,35.77,35.79,35.8,35.61,35.84,35.92,35.87,35.92,35.89,35.72,35.56,35.31,35.81,35.78,35.7,35.83,35.74,35.8,36.03,37.89,39.09,39.35,39.52,39.48,39.25,39.36,38.69,38.22,37.82,37.28,37.19
35.38,35.28,35.18,35.29,35.25,35.5,35.64,35.89,35.27,35.03,35.08,35.01,34.95,35.04,34.83,34.49,34.56,34.58,34.58,34.48,34.64,34.59,35.04,35.9,35.21,34.84,34.77,34.94,34.94,35,35.5,36.63,40.74,43.61,44.15,44.47,44.46,44.9,45.19,45.4,45.54,45.03,43.32,44.46,47.84,48.07,48.3,48.41,48.56,48.69,48.8,48.95,49.19,49.17,48.12,46.09,48.36,48.62,48.82,48.96,49.17,49.42,49.46,49.23,46.24,47.93,50.8,51,50.95,50.87,50.89,50.82,50.88,50.8,50.69,50.5,48.92,46.93,49.16,49.29,49.4,49.3,49.43,49.38,49.49,48.76,46.35,48.74,49.45,49.13,49.04,48.86,48.45,48.2,47.64,46.93,46.72,46.66,45.13,44.51,44.35,42.78,37.6,36.9,36.43,36.03,36.15,36.18,36.24,36.17,36.18,35.92,35.89,35.9,35.99,35.56,35.8,35.67,35.53,35.61,35.64,35.45,35.85,35.74,35.91,35.96,35.81,35.76,35.82,35.89,35.91,36.01,36.2,36.18,36.25,35.95,35.89,35.91,35.92,35.78,35.95,35.59,35.77,35.8,35.92,35.78,35.77,35.98,37.63,38.84,39.09,38.97,39.19,39.17,39.27,38.52,38.1,37.75,37.32,37.11
35.69,35.5,35.27,35.4,35.49,35.51,35.53,35.89,35.67,35.35,35.1,35.03,34.95,35.03,34.86,34.59,34.59,34.58,34.54,34.38,34.64,34.64,34.8,35.7,35.06,34.84,34.82,34.99,34.98,35.11,35.25,36.33,39.57,43.48,44.1,44.55,44.59,44.91,45.34,45.31,45.64,44.97,43.06,43.98,47.73,47.92,48.13,48.45,48.51,48.69,48.78,48.97,48.99,48.9,48.13,46.03,48.46,48.65,48.77,49,49.11,49.28,49.4,49.21,45.97,47.93,50.94,50.85,50.93,50.97,50.78,50.73,50.88,50.85,50.85,50.45,48.94,46.95,49.42,49.28,49.48,49.5,49.54,49.35,49.41,49.18,46.45,48.85,49.65,49.28,49.01,48.59,48.41,48.04,47.62,46.79,46.53,46.35,44.85,44.71,44.5,42.82,37.45,36.88,36.15,36.17,36.13,36.21,36.06,36.25,36.06,35.86,35.84,35.8,35.89,35.96,35.87,35.82,35.74,35.55,35.55,35.71,35.73,36.1,35.99,36.03,35.92,35.8,35.73,35.94,35.92,36.04,36.12,36.01,36.04,35.96,35.77,35.8,35.8,35.71,35.61,35.7,35.75,35.8,35.85,35.65,35.87,35.95,37.42,37.86,38.34,38.75,38.81,38.85,38.6,38.24,37.62,37.66,37.15,37.02
35.59,35.32,35.31,35.11,35.21,35.74,35.71,35.81,35.84,35.64,35.12,35.06,34.96,34.76,34.77,34.46,34.59,34.4,34.47,34.59,34.63,34.49,35.01,35.85,35.31,34.77,34.7,34.91,34.95,35.09,35.41,35.93,38.6,43.48,44.17,44.61,44.57,44.98,45.14,45.37,45.76,45.14,43.04,43.54,47.67,47.96,48.04,48.49,48.53,48.83,48.77,48.94,48.98,48.9,48.13,46.19,48.28,48.75,48.85,49.11,49.2,49.33,49.39,49.34,46.37,47.95,50.88,51,51.15,51.05,51.16,50.77,50.72,50.7,50.79,50.38,49.24,46.77,49.4,49.44,49.57,49.53,49.49,49.64,49.65,49.02,46.47,48.75,49.75,49.42,49.03,48.73,48.24,47.79,47.31,46.6,46.28,46.51,44.57,44.55,44.24,42.62,37.51,37.02,36.31,36.2,36.12,36.07,36.13,36.14,35.93,36,35.81,35.84,35.87,35.92,35.99,35.99,35.68,35.64,35.53,35.78,35.96,35.79,35.95,36.05,35.82,35.7,35.7,35.97,35.93,36.03,36.09,36.03,36.02,35.82,35.87,35.71,35.61,35.55,35.68,35.8,35.67,35.85,35.91,35.66,35.71,35.93,36.9,37.68,38.13,38.32,38.26,38.28,38.01,37.88,37.8,37.47,37.49,37.26
35.8,35.54,35.27,35.55,35.51,35.48,35.74,35.93,35.93,35.89,35.07,35.03,35,34.87,34.82,34.64,34.54,34.53,34.47,34.43,34.5,34.61,35.19,35.84,35.25,34.76,34.85,34.81,34.91,35.04,35.38,35.74,37.8,43.12,44.1,44.62,44.6,44.92,45.34,45.48,45.57,45.07,43.02,43.3,47.6,48.08,47.91,48.21,48.35,48.59,48.75,48.6,48.66,48.61,47.89,46.04,48.3,48.78,48.81,49.06,49.3,49.31,49.55,49.56,46.52,47.56,50.44,50.44,51.06,50.89,50.52,50.48,50.15,49.96,49.97,49.82,48.64,46.68,49.37,49.47,49.5,49.63,49.55,49.58,49.79,49.31,46.42,48.6,49.53,49.15,48.67,48.21,47.81,47.24,46.69,46.25,45.89,45.84,44.49,44.32,43.95,42.64,37.46,36.88,36.36,36.21,36.09,36.05,36.05,36.03,36,35.93,36.02,35.93,36.03,35.99,35.81,35.85,35.78,35.59,35.43,35.76,35.89,35.86,36.06,35.95,35.68,35.67,35.89,35.68,35.79,35.83,35.73,35.94,35.86,35.79,35.7,35.92,35.68,35.62,35.64,35.73,35.56,35.74,35.76,35.61,35.68,35.98,37.42,38.56,39.24,39.03,39.21,38.81,38.73,38.27,37.63,37.56,37.66,37.42
