37.27,37.56,37.61,38.32,37.66,37.72,37.61,37.59,37.53,37.91,37.72,37.46,37.44,37.35,37.2,36.76,37.1,36.86,36.83,36.76,36.7,36.76,36.67,36.42,36.62,36.59,36.93,37.03,36.85,36.95,37.69,38.48,37.94,37.44,37.03,36.79,37.18,38.25,39.22,40.68,41.4,42.17,42.28,42.35,41.96,41.56,41.35,41.44,41.6,41.91,42.61,42.68,42.64,42.89,42.91,42.89,42.97,42.43,42.28,42.24,42.48,42.25,42.26,42.41,41.3,40.83,40.72,40.68,41.12,41.98,41.55,41.64,40.81,40.2,40.17,40.18,40.34,40.28,40.22,40.17,40.13,40.08,40.16,40.27,40.38,40.24,40.12,40.24,40.16,40.28,40.28,40.08,40.22,40.31,40.24,39.97,39.79,39.63,39.69,39.76,40.24,40.06,40.33,40.32,40.9,40.17,39.57,39.11,39,38.77,38.63,38.29,37.99,38.93,37.87,37.5,39.17,39.65,39.51,39.49,40.51,40.96,41.02,40.62,39.5,39.03,38.88,38.82,38.77,38.81,38.84,38.7,38.73,38.72,38.93,39.5,38.85,38.22,37.49,37.38,37.82,37.36,37.3,37.32,36.88,36.91,36.71,36.53,36.73,36.55,36.65,36.7,36.61,36.59,36.58,36.75,36.65,36.57,36.57,36.56
37.32,37.56,37.86,38.36,37.53,37.7,37.6,37.51,37.49,37.47,37.68,37.68,37.35,37.31,37.34,36.69,36.68,36.73,36.92,36.8,36.8,36.62,36.62,36.78,36.67,36.71,36.65,37.12,36.87,36.84,37.87,38.45,38.07,37.62,36.99,36.75,37.18,38.28,39.32,40.63,41.2,42.15,42.31,42.16,42.28,41.3,41.64,41.26,41.23,41.86,42.22,42.83,42.87,42.77,43.18,43.14,42.72,42.59,42.51,42.38,42.33,42.38,42.42,42.37,42.07,41.47,41.1,41.04,42.15,42.31,42.31,42.31,42.25,40.9,40.6,41.01,41.52,41.68,41.76,41.66,41.74,41.25,41.39,41.85,41.88,41.91,41.75,41.81,41.61,41.67,41.74,41.68,41.79,41.6,41.76,41.6,40.28,40,39.97,39.92,40.04,39.82,39.96,39.78,41.05,40.13,39.29,39.11,39.06,38.82,38.71,38.36,38.13,38.93,37.87,37.43,39.63,40.04,39.71,39.86,40.85,41.04,40.98,40.54,39.47,39.07,38.82,39.04,38.95,38.8,38.76,38.73,38.7,38.75,38.95,39.61,39.07,38.31,37.29,37.31,37.6,37.44,37.34,37.28,37.28,36.92,36.62,36.66,36.69,36.72,36.63,36.82,36.78,36.71,36.75,36.78,36.63,36.65,36.68,36.51
37.34,37.4,37.66,38.36,37.49,37.7,37.63,37.47,37.5,37.34,37.58,37.28,37.31,37.33,37.21,36.87,36.59,36.73,36.83,36.8,36.82,36.63,36.66,36.72,36.66,36.65,36.66,37.09,37.04,36.78,37.83,38.43,37.88,37.31,36.91,36.52,37.09,38.31,39.06,40.67,41.19,41.99,42.26,42.34,42.11,41.16,41.52,41.2,40.79,41.67,42.29,42.75,42.9,42.72,43.2,42.96,42.59,42.48,42.42,42.47,42.42,42.41,42.35,42.33,42.26,41.82,41.7,42.12,42.26,42.25,42.39,42.31,42.3,41.31,40.92,42.04,42.22,42.2,42.12,42.02,42.16,42.2,42.19,42.07,42,42.08,41.93,41.98,41.86,41.91,41.76,41.76,41.85,41.77,41.77,41.71,40.34,40.01,39.9,40.03,39.88,39.92,39.92,39.99,41.1,40.24,39.37,39.1,38.94,38.87,38.5,38.53,37.89,38.56,37.77,37.53,40.16,40.7,40.29,40.71,40.88,41,40.94,40.55,39.63,39.07,38.99,38.89,38.75,38.83,38.75,38.74,38.8,38.62,38.79,39.3,39.22,38.27,37.29,37.21,37.75,37.47,37.33,37.3,36.99,36.93,36.77,36.75,36.63,36.73,36.56,36.75,36.76,36.74,36.69,36.79,36.59,36.69,36.5,36.54
37.25,37.5,37.28,37.93,37.53,37.77,37.63,37.44,37.58,37.59,37.63,37.65,37.23,37.29,37.15,36.83,36.69,36.78,36.75,36.83,36.56,36.56,36.78,36.55,36.64,36.62,36.55,37.09,36.78,36.92,37.86,38.52,37.99,37.49,37.02,36.6,37.03,38.25,38.96,40.58,41.03,42.02,42.24,42.19,42.12,41.33,41.28,41.13,40.74,41.53,42.58,42.65,42.79,43.03,43.11,42.83,42.57,42.56,42.46,42.31,42.47,42.3,42.31,42.34,42.38,42.4,42.35,42.38,42.37,42.31,42.42,42.42,42.35,42.1,41.63,42.39,42.31,42.35,42.21,42.13,42.02,42.14,42.18,42.28,42.07,42.19,42.11,41.95,41.84,41.9,41.79,41.85,41.82,41.83,41.76,41.63,40.42,40.11,40.24,40.16,40.12,39.88,39.93,39.97,41.03,40.63,39.63,39.32,39.09,38.89,38.78,38.53,38.04,38.59,37.73,37.65,40.09,40.76,40.78,40.68,40.76,40.52,40.86,40.48,39.54,39.14,38.85,38.81,38.87,38.7,38.83,38.68,38.73,38.65,38.78,39.43,39.2,38.25,37.48,37.22,37.72,37.46,37.31,37.16,37.19,36.88,36.77,36.59,36.62,36.54,36.67,36.64,36.65,36.75,36.72,36.72,36.66,36.62,36.77,36.59
37.23,37.56,37.42,37.46,37.41,37.69,37.59,37.42,37.43,37.76,37.65,37.27,37.2,37.25,37.04,36.72,36.75,36.69,36.67,36.71,36.77,36.62,36.66,36.6,36.59,36.7,36.77,36.93,36.85,36.72,37.65,38.32,38.17,37.52,37.08,36.69,36.75,38.11,38.79,40.52,41.14,42,42.33,42.24,42.31,41.73,41.36,41.34,40.71,41.76,42.77,42.77,42.84,43.06,42.95,42.64,42.52,42.46,42.35,42.32,42.37,42.39,42.38,42.22,42.19,42.42,42.36,42.38,42.33,42.34,42.44,42.39,42.46,42.41,42.45,42.31,42.31,42.26,42.28,42.09,42.07,42.07,42.31,42.22,42.03,42.12,42.15,42.04,42.05,41.87,41.88,41.8,41.91,41.78,41.83,41.57,40.66,40.19,40.21,40.18,40.01,40.12,40.05,40.1,41.06,40.76,39.66,39.23,39.26,39.14,38.76,38.32,38.04,38.44,37.73,37.54,39.66,40.45,40.43,40.2,40.26,40.18,40.64,40.4,39.71,39.25,39.11,38.86,38.83,38.8,38.59,38.84,38.67,38.73,38.68,39.5,39.22,38.53,37.49,37.27,37.63,37.36,37.49,37.13,37.03,36.99,36.82,36.7,36.76,36.68,36.76,36.6,36.65,36.71,36.69,36.63,36.85,36.66,36.78,36.63
37.29,37.44,37.52,37.21,37.48,37.53,37.41,37.45,37.46,37.52,37.38,37.35,37.16,37.12,37.2,36.57,36.63,36.75,36.76,36.64,36.76,36.55,36.67,36.67,36.61,36.75,36.65,36.98,36.78,36.7,37.53,38.33,37.93,37.39,36.94,36.6,36.83,38.05,38.56,40.48,41.16,42.18,42.19,42.13,42.11,41.79,41.05,41.28,40.4,41.96,42.7,42.68,42.96,43.04,42.95,42.62,42.52,42.52,42.43,42.51,42.25,42.37,42.29,42.16,42.25,42.15,42.32,42.41,42.29,42.37,42.36,42.39,42.2,42.51,42.35,42.41,42.22,42.13,42.22,42.21,42.11,42.14,42.21,42.08,42.08,42.2,42.11,41.92,41.96,41.83,41.7,41.71,41.69,41.65,41.56,41.5,40.78,40.23,40.25,40.15,40.26,40.08,40.27,40.09,40.86,40.94,39.76,39.4,39.06,39.14,38.84,38.57,38.04,38.15,37.85,37.45,38.92,39.38,39.44,39.11,39.16,39.17,40.01,40.5,39.83,39.29,38.86,38.77,38.8,38.71,38.78,38.81,38.61,38.77,38.64,39.57,39.13,38.44,37.49,37.21,37.74,37.54,37.37,37.29,36.96,36.9,36.79,36.72,36.56,36.5,36.71,36.74,36.63,36.79,36.58,36.8,36.67,36.6,36.65,36.47
37.15,37.28,37.51,37.86,37.49,37.54,37.53,37.34,37.42,37.38,37.39,37.24,37.12,37.13,36.93,36.74,36.75,36.54,36.68,36.8,36.72,36.66,36.58,36.46,36.59,36.6,36.66,36.91,36.65,36.76,37.67,38.32,38.03,37.48,37.05,36.5,36.75,38.08,38.66,40.38,40.91,42.25,42.33,42.26,42.14,41.98,40.92,41.35,40.43,42.52,42.66,42.77,42.81,43.09,42.82,42.62,42.37,42.46,42.58,42.34,42.46,42.38,42.34,42.25,42.17,42.12,42.28,42.18,42.12,42.32,42.4,42.4,42.34,42.38,42.43,42.33,42.35,42.22,42.26,42.14,42.21,42.03,42.08,42.07,42.12,42.16,42.09,41.85,41.66,41.74,41.61,41.55,41.41,41.44,41.34,41.26,40.65,40.42,40.35,40.29,40.34,40.11,40.13,40.16,40.79,40.8,39.87,39.43,39.18,39.12,38.85,38.6,37.93,38,37.81,37.35,37.62,37.8,37.92,37.83,38.15,38.27,39.88,40.48,39.72,39.06,38.95,38.82,38.63,38.71,38.75,38.85,38.55,38.67,38.56,39.4,39.17,38.43,37.47,37.24,37.59,37.54,37.23,37.13,37.08,36.75,36.82,36.6,36.72,36.78,36.69,36.5,36.58,36.69,36.73,36.76,36.6,36.73,36.62,36.74
37.17,37.35,37.38,37.61,37.74,37.59,37.48,37.46,37.31,37.52,37.33,37.25,37.26,37.14,36.99,36.66,36.63,36.77,36.65,36.75,36.56,36.66,36.66,36.41,36.47,36.54,36.56,36.8,36.76,36.75,37.47,38.25,38.17,37.51,37.28,36.59,36.57,37.82,38.55,40.36,40.98,42.37,42.52,42.27,42.23,41.93,40.76,41.65,40.87,42.65,42.65,42.82,42.93,43.16,42.82,42.45,42.31,42.56,42.48,42.35,42.48,42.38,42.33,42.22,42.31,42.28,42.26,42.32,42.39,42.38,42.35,42.44,42.41,42.38,42.42,42.33,42.2,42.31,42.4,42.29,42.13,42.19,42.17,42.24,42.23,42.21,41.96,41.94,41.39,41.44,41.3,41.06,41.03,40.9,40.82,40.79,40.38,40.2,40.24,40.12,40.19,40.22,40.14,40.19,40.07,40.47,39.82,39.57,39.42,39.28,38.89,38.6,38.28,37.78,37.89,37.63,37.59,38.6,39.11,38.76,39.07,38.99,40.15,40.59,39.48,39.12,38.74,38.74,38.73,38.75,38.75,38.71,38.72,38.42,38.49,39.34,39.28,38.59,37.35,37.19,37.49,37.51,37.23,37.21,37.05,36.93,36.6,36.65,36.72,36.65,36.74,36.67,36.49,36.57,36.72,36.52,36.6,36.7,36.64,36.54
37.46,37.33,37.35,37.41,37.59,37.65,37.43,37.42,37.14,37.39,37.16,37.13,37.34,37.11,37.13,36.7,36.63,36.77,36.57,36.75,36.77,36.54,36.67,36.6,36.61,36.53,36.59,36.88,36.72,36.64,37.37,38.18,38.04,37.42,37.01,36.71,36.7,37.87,38.43,40.34,41.04,42.3,42.32,42.42,42.25,41.64,40.91,42.06,41.16,42.46,42.68,42.83,43.03,43.06,42.46,42.6,42.34,42.34,42.51,42.41,42.44,42.24,42.35,42.3,42.21,42.25,42.33,42.25,42.26,42.22,42.43,42.37,42.33,42.52,42.48,42.26,42.21,42.33,42.31,42.23,42.16,42.23,42.23,42.13,42.19,42.26,42.17,41.58,40.76,40.8,40.67,40.55,40.24,40.31,40.44,40.38,40.68,40.37,40.3,40.24,40.29,40.16,40.07,40.05,40.79,42.01,39.95,39.66,39.5,39.33,39.2,38.94,38.45,38.02,38.58,37.65,37.35,38.6,38.75,38.29,38.38,38.66,39.99,40.7,39.72,39.17,38.75,38.84,38.65,38.74,38.71,38.63,38.71,38.53,38.53,39.15,39.12,38.5,37.5,37.12,37.38,37.63,37.31,37.33,37.16,37.01,36.69,36.7,36.55,36.69,36.77,36.73,36.72,36.59,36.74,36.54,36.67,36.62,36.5,36.43
37.4,37.23,37.19,37.4,37.76,38.06,37.68,37.33,37.28,37.41,37.29,37.29,37.21,37.17,37.16,36.62,36.63,36.7,36.68,36.67,36.73,36.55,36.58,36.59,36.48,36.48,36.63,37.02,36.91,36.73,37.31,38.16,38.19,37.48,36.98,36.59,36.59,37.94,38.46,40.32,41.13,42.53,42.67,42.48,42.54,42.09,41.17,42.24,42.07,42.57,42.69,42.89,43.11,43.08,42.69,42.65,42.6,42.35,42.51,42.45,42.41,42.33,42.26,42.27,42.26,42.26,42.22,42.24,42.43,42.3,42.55,42.35,42.34,42.44,42.47,42.45,42.39,42.37,42.24,42.42,42.25,42.34,42.29,42.28,42.33,42.22,42.24,41.83,42.34,42.53,43.43,43.82,44,43.88,43.63,43.44,41.44,40.78,40.51,40.8,40.57,40.43,40.67,40.63,41.15,41.41,40.24,40.16,39.83,39.74,39.5,39.15,38.59,37.82,37.94,37.51,37.67,37.37,37.38,37.39,37.36,37.85,39.99,40.63,39.73,38.8,38.69,38.74,38.62,38.84,38.76,38.51,38.55,38.71,38.58,39.13,39.11,38.81,37.71,37.39,37.23,37.69,37.29,37.16,37.01,37.03,36.95,36.73,36.83,36.73,36.63,36.76,36.65,36.69,36.49,36.53,36.72,36.62,36.62,36.61
37.35,37.41,37.43,37.33,37.75,37.92,37.76,37.11,37.15,37.25,37.19,37.12,37.32,37.11,37.04,36.6,36.7,36.61,36.65,36.8,36.78,36.56,36.46,36.56,36.6,36.61,36.6,36.98,36.8,36.78,37.37,38.27,37.97,37.44,37.03,36.68,36.6,37.86,38.28,40.51,40.75,42.35,42.7,42.42,42.6,42.25,41.41,42.45,42.47,42.64,42.95,43.06,43.06,43.05,42.57,42.43,42.6,42.48,42.48,42.5,42.47,42.37,42.38,42.14,42.22,42.35,42.38,42.28,42.3,42.43,42.47,42.47,42.46,42.57,42.47,42.57,42.55,42.43,42.22,42.31,42.39,42.29,42.31,42.19,42.29,42.29,42.09,42.43,42.91,42.42,41.93,42.08,41.67,41.28,40.38,40.23,40.75,41.44,41.04,40.97,40.76,40.8,40.98,40.98,40.94,39.92,40.52,40.43,39.99,39.76,39.51,39.15,38.71,38.1,37.9,37.56,37.7,37.42,37.41,37.41,37.48,38.04,39.95,40.3,39.39,38.84,38.7,38.75,38.67,38.59,38.7,38.6,38.67,38.48,38.64,38.91,39,38.7,37.57,37.04,37.42,37.55,37.28,37.11,37.15,37.07,36.88,36.58,36.69,36.65,36.53,36.62,36.72,36.72,36.65,36.62,36.64,36.68,36.65,36.57
