45.14,44.12,43.17,43.97,47.32,47.02,46.45,46.06,45.83,45.24,43.4,38.24,36.65,36.11,35.29,35.42,34.92,34.56,34.49,34.55,34.64,34.67,34.83,34.81,34.65,34.61,34.8,34.83,34.8,34.77,34.86,34.9,35.15,34.79,35.03,34.89,35.11,35.12,35.07,35.06,35.06,35.24,35.3,35.24,35.42,35.64,35.44,35.39,35.46,35.51,35.4,35.61,35.52,35.63,35.59,35.77,35.67,35.67,35.7,35.76,35.71,35.58,35.68,35.3,35.15,36.47,40.61,42.24,42.2,42.21,42.12,42.16,42.29,42.35,42.55,42.57,42.86,42.98,43.11,42.98,42.35,43.57,44.16,44.68,46.75,47.73,50.27,50.45,50.71,50.8,51.15,50.98,51.09,50.94,49.1,45.61,46.1,50.2,50.93,51.01,51.08,51.13,51.64,51.68,50.59,45.59,46.44,47,43.95,43,41.88,41.58,42.12,43.48,45.04,45.35,45.2,44.72,45.07,45.51,45.08,47.68,52.76,53.42,53.37,53.41,53.19,53.19,53.11,52.96,46.38,43.46,43.03,42.91,42.72,42.82,42.64,42.66,42.46,42.42,42.43,41.31,40.32,39.5,39.7,41.09,41.6,41.54,38.45,37.23,36.35,36.12,36.14,36.14,36.21,36.2,35.65,36.01,35.87,36.15
44.94,44.82,44.73,44.17,47.26,46.83,46.6,46.21,45.7,45.39,43.67,38.43,36.39,36.22,35.3,35.52,35.25,34.68,34.83,34.95,34.75,35,35.16,35.19,35.18,35.46,35.33,35.36,35.1,35.38,35.43,35.37,35.29,35.35,35.24,35.18,35.27,35.23,35.43,35.4,35.53,35.47,35.6,35.67,35.74,35.68,35.72,35.92,35.77,35.77,35.64,35.79,36.06,36.11,36.24,36.58,36.74,37.16,37.59,38.15,38.28,38.17,38.26,38.41,38.02,38.7,40.59,41.88,42.07,42.35,41.93,41.65,41.75,42.35,42.57,42.86,42.7,42.97,43.08,43.16,43.05,43.38,44.06,44.46,46.06,47.7,50.19,50.42,50.68,50.85,51.2,51.03,51.13,50.96,49.45,45.5,46.15,50.17,50.7,50.99,51.07,51.26,51.45,51.56,50.84,45.95,46.54,47.64,45.77,43.42,42.11,41.34,41.82,42.78,44.56,45.09,45.03,44.76,44.84,45.34,45.08,47.16,52.5,53.55,53.55,53.41,53.23,53.28,53.2,53.01,46.66,43.54,43.09,42.87,42.78,42.72,42.58,42.33,42.34,42.34,42.36,41.25,40.13,39.46,39.51,41.05,41.92,41.78,38.56,37.1,36.4,36.13,36.17,36.11,35.99,35.99,35.76,35.94,36.03,35.95
45.02,44.73,45.25,45.47,47.07,46.8,46.59,46.18,45.75,45.41,43.85,39.14,36.54,36.03,35.18,35.23,35.46,35.27,35.48,35.38,35.53,35.55,35.67,35.58,35.81,35.78,35.56,35.36,35.77,35.53,35.52,35.42,35.54,35.49,35.42,35.47,35.5,35.52,35.43,35.77,36.25,36.48,36.44,36.81,36.8,37.08,37.26,37.23,37.26,36.78,36.83,36.77,36.91,37.02,37.38,37.84,37.78,37.9,39.12,39.09,40.02,39.54,39.85,40.24,40.51,40.36,40.55,41.72,42.28,42.07,41.94,41.24,40.47,42.13,42.61,42.6,42.74,42.88,43.03,43.21,43.38,43.45,43.62,44.2,45.48,47.49,50.18,50.44,50.75,50.88,51.18,50.89,51.08,50.99,49.76,45.65,45.87,50,50.93,50.9,51.12,51.1,51.54,51.6,51.09,46.14,46.07,47.39,47.46,43.93,42.61,41.56,41.53,42.12,44.09,44.91,45.03,44.58,44.34,44.93,45.12,46.71,52.63,53.75,53.53,53.4,53.28,53.23,53.36,53.2,47.13,43.48,42.95,42.9,42.77,42.6,42.67,42.53,42.46,42.33,42.41,41.36,40.23,39.54,39.52,40.94,41.62,41.77,38.76,37.36,36.21,36.2,36.12,36.11,36.11,36.05,36.05,35.86,36.04,36.04
45.14,44.48,45.4,45.51,47.2,46.74,46.49,46.19,45.81,45.46,44.05,39.74,36.48,36.33,35.3,35.58,35.56,35.62,35.78,35.77,35.83,35.89,36,36.15,36.31,36.59,36.56,36.01,35.67,35.68,36.05,35.79,35.78,35.72,35.86,35.74,35.92,35.85,35.8,36.27,37.33,37.6,37.59,37.49,37.87,38.16,38.44,38.44,38.86,38.68,38.56,38.42,38.7,39.17,39.18,39.38,38.78,38.32,38.06,38.28,38.17,38.21,38.4,39.24,40.32,40.33,39.8,41.28,42.25,42.31,42.02,40.28,39.48,41.65,42.71,42.63,42.63,43.09,43.11,43.32,43.5,43.51,43.61,44.21,44.84,46.37,49.95,50.61,50.82,50.8,50.96,51.12,51.06,50.95,49.96,46.47,45.96,49.72,50.9,50.77,51.09,51.2,51.37,51.51,51.01,46.35,45.62,47.15,47.43,44.67,42.43,41.45,41.31,41.77,43.8,44.97,45.03,44.5,44.35,44.63,45.19,46.29,52.69,53.78,53.83,53.65,53.54,53.4,53.35,53.27,47.61,43.32,42.96,42.87,42.66,42.71,42.47,42.44,42.43,42.22,42.36,41.52,40.08,39.52,39.45,41.04,41.65,41.87,39,37.31,36.38,36.11,36.3,36.12,35.87,35.96,35.99,35.94,35.89,35.87
44.58,45.06,45.56,45.59,47.21,46.91,46.5,46.31,45.93,45.69,44.25,40.32,36.47,36.62,35.84,35.83,35.89,36.15,36.11,36.33,36.25,36.4,36.51,36.85,37.11,37.47,37.35,36.4,36.03,36.11,36.27,36.28,36.22,36.11,36.14,36.12,36.31,36.14,36.34,36.94,38.95,39.53,39.81,38.75,38.92,40.05,39.83,40.27,40.41,40.6,40.76,40.8,41.02,40.9,40.93,40.65,38.87,38.13,37.88,37.87,38.22,38.19,38.36,38.82,40.14,40.33,40.01,41.8,42.16,42.15,42.2,42.04,41.07,42.59,42.53,42.57,42.8,43.15,43.13,43.49,43.52,43.78,43.86,44.21,44.36,45.1,49.51,50.73,50.67,50.79,50.82,50.82,50.77,50.71,50.2,46.41,46.07,49.31,50.89,50.94,50.98,51.11,51.36,51.53,51.22,46.24,45.54,46.77,47.79,45.66,42.73,41.89,41.02,41.3,43.14,44.87,45.14,44.67,44.39,45,45.32,46.51,52.63,53.83,53.79,53.58,53.53,53.44,53.36,53.2,48.29,43.52,43.1,42.85,42.58,42.5,42.42,42.53,42.41,42.21,42.37,41.42,40.2,39.57,39.31,40.88,41.68,41.8,39.53,37.57,36.36,36.11,36.02,36.1,36.05,36.06,35.95,35.82,36.02,36.05
44.46,44.85,45.55,45.6,47.37,46.99,46.82,46.59,45.94,45.76,44.52,40.79,36.37,36.45,36.41,36.31,36.53,36.81,36.78,36.93,36.85,36.85,37.06,37.17,37.3,37.59,37.83,36.49,36.09,36.05,35.91,36.01,35.97,35.93,35.9,35.68,35.89,35.77,35.9,36.45,39.54,40.42,40.43,39.2,39.07,40.01,40.28,40.36,40.71,40.78,40.79,40.86,40.97,40.98,40.9,40.03,38.45,37.43,36.86,37.58,38.32,39.86,40.4,40.59,40.92,41.26,41.5,42.11,42.13,42.09,42.03,42.17,42.15,42.29,42.51,42.53,42.68,43.05,43.43,43.63,43.81,43.83,43.85,44.17,44.02,44.57,48.87,50.47,50.66,50.84,50.78,50.69,50.78,50.79,50.29,45.96,45.91,48.92,51.03,50.82,50.9,51.14,51.5,51.51,51.25,46.41,45.67,46.64,47.73,46.8,43.06,42.01,41.19,41.12,42.3,44.67,45.03,44.8,45.12,45.13,45.46,46.41,52.46,53.7,53.69,53.61,53.42,53.39,53.28,53.2,49.31,43.67,42.89,42.75,42.41,42.25,42.39,42.43,42.29,42.17,42.28,41.31,40.14,39.38,39.44,40.86,41.6,41.63,39.65,37.46,36.22,36.07,36.2,36.04,36.05,35.92,36.02,35.81,36,35.98
45.3,45.24,45.61,45.51,47.29,47.26,46.98,46.63,46.08,45.7,44.72,41.24,36.53,36.54,36.48,36.46,36.55,36.85,37.42,36.97,37.14,37.03,37.04,37.17,37.39,37.87,38.34,36.15,35.47,35.39,35.54,35.56,35.53,35.43,35.58,35.5,35.56,35.73,35.77,36.68,39.66,40.33,40.51,39.07,39,40.26,40.71,40.4,40.76,40.79,40.78,40.86,40.91,41.08,40.7,39.57,37.71,36.37,36.17,36.36,38.56,40.79,41.41,41.51,41.9,41.9,41.91,42.06,42.16,42.12,41.86,41.95,42.27,42.24,42.48,42.61,42.72,43.38,43.41,43.26,43.13,43.48,43.52,44.16,44.82,45.12,48.5,50.6,50.75,50.71,50.76,50.71,50.71,50.79,50.44,46.07,45.74,48.55,50.89,50.86,50.97,51.13,51.29,51.32,51.24,46.73,45.9,46.52,47.54,47.88,43.67,42.33,41.35,40.94,41.73,44.34,45.1,45.55,45.44,45.64,45.97,47.04,52.21,53.69,53.59,53.34,53.28,53.08,53.06,52.78,49.84,43.56,42.83,42.5,41.68,41.63,42.23,42.49,42.17,41.97,42.1,41.22,40.09,39.46,39.31,40.79,41.24,41.25,39.77,37.69,36.51,35.85,36.12,36.04,36,35.99,36.08,35.79,35.93,35.83
45.22,45.13,45.53,45.56,47.39,47.36,47.1,46.92,46.56,46.13,44.97,41.53,36.41,36.49,36.56,36.6,36.72,36.73,37,36.92,36.98,36.82,37.01,37.05,37.42,37.82,37.88,36,35.16,35.27,35.22,35.53,35.63,35.56,35.41,35.3,35.42,35.16,35.29,37.08,39.86,40.6,40.43,39.17,39.36,40.47,40.67,40.66,40.6,40.84,40.79,40.8,40.92,40.92,40.07,38.24,37.59,36.71,36.27,36.38,39.13,41.34,41.51,41.6,41.78,41.93,41.89,42.08,41.99,42.11,42.06,42.1,42.26,42.12,42.47,42.61,42.83,43.18,43.42,43.12,43.21,43.49,43.62,43.86,45.03,47.57,48.76,50.54,50.76,50.6,50.68,50.75,50.77,50.81,50.56,46.39,45.96,48.21,50.52,50.7,50.53,50.67,50.68,50.59,50.58,46.45,46.06,46.85,47.55,48.68,44.88,42.38,41.5,40.89,41.31,43.98,45.89,46.45,46.33,46.67,46.89,47.81,52.15,52.93,52.5,52.35,51.85,51.52,51.18,50.82,48.59,43.01,42.7,41.52,39.9,41.15,42.11,42.3,41.95,41.7,41.83,41,40.12,39.59,39.19,40.37,40.56,40.63,40.18,37.65,36.46,36.01,35.86,36.03,35.98,35.91,35.87,35.91,35.78,35.98
45.5,45.19,45.47,45.48,47.4,47.69,47.26,47.02,46.54,46.42,45.3,42.19,36.43,36.38,36.34,36.53,36.39,36.69,36.6,36.86,36.73,36.7,36.78,36.84,36.98,37.48,37.26,35.7,35.23,35,35.04,35.18,34.83,34.58,34.49,34.43,33.83,33.3,33.37,35.8,39.8,40.46,40.4,38.85,39.38,40.24,40.6,40.6,40.65,40.77,40.86,40.76,41.11,40.98,39.79,38.35,37.87,37.31,36.85,37.2,39.54,41.51,41.52,41.61,41.69,41.95,42.08,42.16,41.99,41.98,41.9,42.04,42.03,42.28,42.31,42.51,42.64,42.99,43.4,43.52,43.57,43.54,43.87,44.03,44.88,47.98,49.2,50.62,50.52,50.47,50.46,50.58,50.59,50.58,50.34,46.92,46.35,47.1,48.23,48.17,47.86,48.1,47.58,47.52,47.65,47.1,47.1,47.59,48.57,48.97,46.71,42.5,41.79,40.87,41.29,43.75,47.52,48.11,48.52,48.96,49.11,50.02,50.82,48.82,48.52,47.34,45.78,45.41,45.17,44.78,43.85,42.77,42.74,40.01,38.7,41.39,42.36,42.25,41.92,41.76,41.58,41.03,40.15,39.53,39.4,39.96,40.32,40.25,40.42,37.8,36.5,36.01,35.99,36.02,35.96,35.98,35.91,35.78,35.8,35.89
45.26,45.12,45.68,45.68,47.64,47.7,47.74,47.26,46.93,46.55,45.85,42.65,36.55,36.22,36.31,36.43,36.49,36.56,36.59,36.66,36.38,36.38,36.41,36.26,36.51,36.3,35.98,34.32,33.83,33.43,33.58,33.18,33.12,33.09,33.11,32.99,32.35,31.98,32.63,34.66,38.95,40.38,40.3,38.8,39.47,40.2,40.46,40.66,40.75,40.82,40.73,40.89,40.85,40.95,39.82,38.42,37.85,37.87,37.88,38.41,39.69,41.53,41.6,41.56,41.87,41.82,42.04,42.1,42,41.82,41.94,42.04,42.16,42.12,42.06,41.94,42.34,42.9,43.08,43.45,43.63,43.84,44.15,44.22,44.67,47.67,48.44,49.13,49.18,49.23,49.27,49.2,49.47,49.3,49.42,48.97,48.5,48.15,48.38,48.52,48.62,48.64,48.58,48.93,49.22,49.13,48.88,49.23,49.29,49.31,48.43,43.19,41.97,40.88,41.1,42.78,48.28,49.36,49.81,49.7,49.94,50.24,48.13,44.54,44.91,44.27,43.44,43.1,43.17,43.01,42.86,42.83,42.71,42.39,40.9,42.2,42.46,42.15,41.76,41.59,41.48,40.88,40.09,39.2,39.03,39.69,40.24,40.19,40.6,38.08,36.43,35.94,35.92,36.08,36.08,35.8,36.05,35.84,35.9,35.98
45.35,45.22,45.57,45.7,47.88,47.84,47.73,47.61,47.18,47.09,46.25,43.16,36.47,36.25,36.33,36.22,36.3,36.33,36.55,36.25,35.95,35.23,34.5,34.37,34.22,33.77,33.18,32.89,32.74,32.68,32.88,32.79,32.68,32.91,32.58,32.01,32.09,32.21,32.59,34.52,38.39,40.32,40.31,38.93,39.29,40.22,40.63,40.71,40.64,40.86,40.88,40.84,40.8,40.92,39.23,38.11,37.79,37.92,37.96,39.18,40.91,41.47,41.55,41.56,41.73,41.84,41.94,41.98,41.98,41.78,41.92,41.96,41.99,42.21,41.82,39.25,40.8,42.71,42.95,43.01,43.12,43.82,43.86,44.21,44.57,47.38,47.6,47.78,48.01,48.37,48.41,48.62,48.99,48.33,48.81,48.81,48.27,48.63,48.65,48.62,48.64,48.84,48.78,49.13,49.44,49.39,49.49,49.33,49.51,49.4,49.37,44.47,42.16,40.91,40.79,41.77,47.41,49.39,49.63,49.2,49.68,47.62,42.37,40.19,41.23,43.14,42.86,43.12,43.09,42.78,42.93,42.74,42.66,42.28,42.41,42.31,42.29,42.29,41.95,41.66,41.52,40.84,39.43,38.52,38.73,39.71,40.28,40.42,40.78,37.98,36.58,36.08,36.02,36.02,36,35.99,35.98,35.83,35.83,35.76
