36.09,36.61,36.08,36.24,35.99,35.92,36.66,36.62,36.76,37.3,38.1,37.19,36.92,37.14,37.16,37.11,37.06,37.14,37.15,37.29,37.79,39.11,41.54,44.58,46.16,47.66,48.55,48.62,48.24,48.96,49.97,51.7,51.97,51.51,47.57,46.37,47.79,48.73,49.93,50.17,53.29,54.28,45.92,48.1,54.06,50.57,49.15,51.94,50.2,49.4,49.22,50.81,50.89,49.65,44.33,43.86,44.22,44.4,43.33,46.33,47.05,49.25,53.05,50.82,47.69,48.05,48.74,50.5,52.72,51.88,50.85,51.96,53.61,55.21,56.21,57.56,53.6,53.04,52.86,52.05,51.64,52.89,53.76,54.14,54.92,51.31,57.58,56.12,51.48,61.55,57.48,52.56,53.42,50.84,55.62,56.95,51.63,45.49,46.05,45.1,44.91,45.63,48.08,51,56.35,53.93,49.98,48.84,51.42,52.47,52.38,49.76,49.87,52.63,54.83,56.09,56.05,54.88,49.81,49.73,50.8,52.43,54.33,56.58,56.19,56.38,54.98,54.55,54.38,53.16,52.28,54.85,47.29,57.11,56.87,52.47,51.78,47.36,43.32,41.1,41.24,41.96,43.77,47.64,52.98,52.14,48.54,42.5,38.11,37.11,36.84,36.67,36.75,36.62,36.52,36.71,36.56,36.61,36.63,36.68
36.34,36.59,36.01,36.08,35.87,35.95,36.67,36.66,36.79,37.32,37.99,37.12,37.26,36.98,37.05,37.09,37.09,37.09,37.04,37.16,37.85,38.86,41.89,44.98,46.68,47.97,49.09,49.63,49.96,50.35,51.25,51.89,52.05,51.44,46.75,45.97,47.17,48.87,49.52,50.37,53.14,54.14,46.16,48.15,53.7,50.74,48.37,50.79,50.72,50.44,50.23,50.12,49.6,48.68,44.75,45,44.67,43.98,42.68,46.08,46.49,49.64,52.86,50.7,47.98,49.11,49.76,51.16,53.36,53.79,53.84,54.28,55.01,55.86,56.54,58.05,53.19,53,51.66,50.04,48.36,51.01,50.7,52.68,54.71,51.88,56.64,55.84,51.86,61.22,56.31,52.54,53.01,53.19,53.75,54.53,49.55,46.25,45.84,45.78,46.24,46.48,48.05,51.1,56.29,53.84,50.04,49.72,52.01,52.88,53.17,52.45,52.98,54.1,55.43,55.62,56.25,55.12,49.38,47.54,48.24,50.48,52.85,55.67,54.84,54.93,54.63,54.48,54.18,53.15,52.74,54.75,47.22,57.26,57.42,53.02,51.98,46.16,42.71,42.51,41.66,42.85,45.46,48.64,52.64,51.97,48.03,42.39,38.05,36.97,36.8,36.71,36.83,36.73,36.72,36.57,36.65,36.56,36.54,36.58
36.29,36.4,36.11,36.02,36.17,36.06,36.69,36.43,36.67,37.46,38.12,37.29,37.05,37.23,37.09,37.11,37.09,37.14,37.16,37.05,37.81,39.09,41.88,44.92,47.5,48.45,49.18,49.85,50.39,51.04,51.45,51.93,52.45,51.17,47.39,46.27,47.8,49.38,50.13,50.42,52.34,50.74,46.18,48.23,53.33,50.79,48.29,47.31,48.1,47.97,47.62,46.84,45.7,47.06,43.66,45.09,45.36,43.78,42.84,42.95,43.22,49.21,52.66,50.54,47.9,50.27,51.43,52.94,53.71,53.85,54.28,54.61,55.23,56.13,57.17,57.91,52.5,50.75,49.37,48.7,48.95,50.66,48.92,51.57,53.57,51.96,55.09,54.72,51.71,59.76,54.91,51.7,51.16,51.09,51.26,51.32,48.23,45.66,47.75,45.94,46.04,44.7,44.76,51.19,56.35,53.83,51.74,51.45,52.46,53.64,53.81,54.1,54.57,55.02,55.28,55.8,56.85,54.44,49.24,47.08,46.67,48.23,49.34,52.4,52.3,53,53.27,53.99,54.9,52.92,53.58,54.28,47.06,57.33,56.26,52.73,51.73,45.72,41.85,42.02,41.74,44.97,47.96,48.83,52.59,51.88,47.73,42.03,38.03,36.92,36.6,36.64,37.01,36.78,36.72,36.6,36.66,36.62,36.54,36.67
36.21,36.31,36.08,36.15,36.1,35.84,36.65,36.3,36.73,37.2,38.13,37.2,37.09,37.13,37.09,37.02,36.99,37.06,37.12,37.29,37.53,38.95,41.88,45.34,48,48.97,49.36,49.92,50.47,50.83,51.36,52.1,52.19,51.01,46,46.87,46.91,48.62,50.32,49.68,52.93,53.84,47.84,47.99,51.94,51.3,48.08,48.15,47.97,46.96,47.27,46.79,44.55,44.76,43.68,43.93,44.72,43.85,42.35,42.48,43.03,49.79,52.6,50.31,47.5,49.81,51.02,53.14,54.02,52.92,53.29,53.93,55.01,56.26,57.15,56.82,50.56,49.3,48.03,49.56,51.37,51.19,52.08,52.37,52.28,52.36,57.56,52.55,49.8,57.01,53.94,49.95,51.06,48.35,49.49,47.79,47.37,48.45,48.02,45.81,44.52,44.05,42.91,52.47,55.85,53.56,51.6,51.9,53.24,54.4,54.17,53.99,54.01,54.31,54.67,55.74,57.9,54.2,48.48,46.07,48.15,48.62,49.92,50,52.28,53.06,53.43,54.81,55.06,52.51,53.76,52.93,46.84,56.69,54.34,53.36,50.21,44.2,42.13,42.11,42.8,43.01,44.57,48.56,52.57,51.76,47.03,41.36,37.68,36.72,36.62,36.75,36.69,36.88,36.65,36.69,36.53,36.59,36.5,36.57
36.24,36.21,36.04,36.15,35.92,35.92,36.78,36.37,36.65,37.33,38.13,37.11,37.03,37.05,37.21,37.07,37.03,36.98,36.99,37.13,37.83,39.07,41.66,45.24,48.06,50.01,50.39,50.4,50.51,50.87,51.36,51.08,50.66,48.81,45.61,46.05,47.01,49.32,50.2,48.18,49.82,52.01,50.04,48.99,48.42,47.7,47.64,49.32,49.36,49.66,47.3,46.34,44.73,44.57,44.96,44.69,45.79,43.49,42.69,42.63,44.05,49.68,52.49,50.24,47.48,49.46,50.89,53.68,54.83,49.35,49.3,49.59,51.25,53.1,53.62,51.02,49.17,47.63,48.27,52.1,52.92,53.71,54.64,55.84,55.41,52.11,55.14,55.16,53.14,54.15,50.72,48.37,50.56,49.78,49.97,49.66,48.08,49.15,47.5,45.24,44.42,43.16,43.53,53.15,55.86,53.5,51.16,51.63,53.19,55.45,55.1,53.64,52.67,53.05,54.12,55.43,56.1,51.5,47.07,46.24,48.52,51.14,51.61,51.2,52.73,52.91,50.01,51.72,53.71,51.96,52.07,51.67,46.42,54.78,52.05,50.18,47.05,42.57,42.13,42.35,43.03,42.85,43.54,48.84,52.61,51.8,46.63,41.52,37.83,36.82,36.72,36.85,36.83,36.75,36.6,36.57,36.6,36.5,36.63,36.6
36.06,36.03,36.11,36.38,35.96,35.92,36.62,36.37,36.69,37.22,38.1,37.16,37.16,37,37.08,37.18,37,37.09,37.04,37.16,37.76,38.85,41.57,45.03,47.97,50.2,50.31,47.68,47.8,47.94,47.83,47.22,45.13,44.67,44.75,45.26,45.86,44.44,44.78,45.69,45.49,47.3,47.89,47.81,45.13,45.47,44.57,44.09,44.45,45.58,47.78,46.73,45.57,45.23,44.53,44.02,45.35,43.79,43.75,43.26,43.37,49.05,52.3,50.29,47.03,48.65,49.98,53.35,54.57,45.81,44.06,45.51,47.34,48.91,49.81,50.27,48.56,47.8,47.28,48.9,46.53,47.77,50.22,50.4,50.9,50.65,50.7,51.33,49.23,48.33,47.64,47.89,50.48,49.99,49.79,50.44,49.96,50.57,50.71,47.64,44.63,44.13,43.95,52.74,55.42,53.35,50.57,51.3,53.53,56.28,54.59,48.21,46.14,46.47,47.09,48.27,48.8,45.89,47.1,48.01,52.7,54.87,54.72,55.04,55.16,54.95,54.81,54.51,53.92,52.2,51.27,48.9,45.72,48.8,48.14,45.92,45.23,41.99,42.1,42.82,42.31,42.56,43.79,49.68,52.56,51.46,46.23,41.06,37.59,36.99,36.79,36.72,36.7,36.84,36.73,36.63,36.58,36.76,36.66,36.66
36.16,36.2,36.05,36.13,35.87,35.78,36.63,36.43,36.63,37.34,38.13,37.15,37.11,36.91,36.98,37.15,37.02,36.97,37.06,37.23,37.68,38.7,41.48,44.6,46.84,49.8,50.43,47.51,46.36,46.86,46.47,45.88,45,44.4,44.12,44.76,45.4,43.43,44.15,45.48,44.99,47.74,49.65,49.8,46.28,45.92,45.69,44.25,45.41,45.14,47.25,46.18,46.42,44.72,44.31,44.05,44.89,45.18,44.36,43.65,43.95,50.29,52.27,49.92,46.51,47.03,47.75,52.05,54.78,46.67,44.71,45.47,48.52,49.42,49.64,49.07,47.99,47.05,48.54,49.1,47.04,47,49.48,50.89,51,52.88,51.3,50.13,48.18,48.73,50.15,50.2,51.19,51.5,48.92,50.38,50.96,50.61,49.63,48.03,45.89,45.35,45.11,53.11,55.18,53.1,49.96,50.28,52.84,56.77,53.86,44.63,43.94,42.62,42.59,45.03,45.46,47.06,46.41,48.46,50.61,49.82,48.78,49.08,49.71,49.68,50.34,49.99,49.3,47.76,48.79,47.52,47.1,48.22,45.46,44.34,42.98,41.81,42.13,42.35,42.99,42.24,43.22,49.88,52.79,51.45,45.75,40.44,37.64,36.91,36.79,36.85,37.01,36.87,36.67,36.67,36.62,36.77,36.54,36.61
36.01,35.98,36.14,35.98,35.8,36.01,36.57,36.38,36.64,36.89,37.83,37.18,37.11,37.23,37.08,37.18,37.02,37.17,37.18,37.15,37.6,38.78,41.37,44.25,46.23,49.8,49.96,45.32,45.37,45.26,45.37,45.56,46.49,45.32,43.78,44.49,44.36,42.51,44.08,46.28,45.68,44.31,48.87,49.47,45.56,42.95,45.67,45.1,43.87,44.11,47.44,47.38,46.3,46.44,46.18,45.05,44.62,43.67,44.26,44.8,45.41,49.65,51.88,49.9,46.37,46.42,47.42,52.24,54.59,47.07,45.98,46.77,51,51.08,51.33,50.63,47.84,47.02,49.4,49.34,48.44,49.32,50.66,49.55,50.85,52.5,49.5,45.86,48.75,49.02,49.48,47.26,49.92,50.4,50.09,51.76,52.2,50.16,49.94,46.14,44.7,45.2,46.15,53.62,55.04,52.83,48.11,49.3,52.72,56.58,53.64,44.7,42.38,42.28,42.7,44.86,45.98,47.54,46.41,47.77,50.52,48.48,48.99,48.35,49.01,50.75,51.86,51.24,49.88,48.44,46.94,46.79,45.75,47.54,45.98,44.56,42.7,42.29,42.36,41.76,41.34,42.03,43.83,50.85,52.93,51.06,45.28,40.3,37.49,36.72,36.79,36.77,36.89,36.78,36.8,36.79,36.58,36.65,36.72,36.54
35.93,36.08,36.07,36.01,35.7,35.84,36.5,36.2,36.57,37.35,37.85,37.32,37.13,37.06,37.01,37.16,37.04,36.94,37.15,37.1,37.58,38.78,41.37,44.29,46.27,49.47,50.34,46.21,44.81,43.82,44.56,47.25,48.56,47.36,44.58,43.55,43.85,42.38,43.4,44.97,43.88,45.24,49.7,50.86,48.22,43.57,41.71,45.11,44.4,44.24,46.91,49.24,46.78,47.3,48.59,45.85,44.1,43.18,43.75,46.45,46.91,50.26,51.72,49.64,46.31,46.13,47.52,52.26,54,47.71,47.96,48.09,52.03,50.54,49.43,51.75,49.69,47.72,49.66,50.7,49.07,49.86,48.97,46.52,52.23,54.74,54.32,49.42,44.48,46.3,48.46,47.93,50.29,50.15,47.97,51.29,53.36,50.98,48.6,44.82,45.78,46.67,45.47,54.04,54.61,52.46,47.68,49.51,52.94,56.79,52.89,43.91,42.2,42.16,43.09,48.84,50.14,49.47,47.33,48.77,50.64,47.8,45.39,48.02,49.88,49.87,51.18,49.55,48.77,46.67,47.23,45.91,44.32,48.14,46,44.22,44.75,44.54,42.62,41.15,41.28,42.67,45.78,51.91,52.35,50.94,45.13,39.79,37.6,36.88,36.7,36.89,36.92,36.8,36.61,36.67,36.59,36.66,36.65,36.54
36.03,36.02,36.02,36.08,35.77,35.93,36.36,36.2,36.59,37.19,38.12,37.11,37.06,37.12,37.1,37.09,37,37.02,37.23,37.25,37.48,38.7,41.32,44.01,46.19,49.26,50.09,45.62,45.3,43.85,44.31,47.15,46.3,48,45.2,43.77,44.76,43.7,44.73,43.38,43.95,46.27,47.7,49.83,45.64,46.14,40.66,44.37,45.32,45.66,46.53,49.06,47.24,47.47,48.03,47.27,43.71,42.7,43.49,43.94,44.61,48.42,51.48,49.17,46.04,46.23,47.24,52.09,53.49,47.22,48.09,50.65,52.96,50.08,48.84,51.27,50.77,46.62,49.29,49.11,49.79,49.44,43.62,48.65,50.65,52.7,52.38,47.3,45.44,42.66,46.9,48.42,49.8,49.91,49.91,50.18,53.94,50.76,47.12,44.21,46.96,43.77,44.32,52.54,54.13,51.94,47.67,49.31,53.12,57.09,51.86,44.59,44.6,42.93,43.98,51.48,53.28,51.27,46.98,49.03,50.77,47.25,44.83,48.68,44.2,48.04,53.99,55.08,49.96,46.29,46.61,45.02,44.84,47.89,46.83,46.44,49.6,49.03,44.46,40.93,42.28,46.48,48.29,51.69,52.02,50.63,44.77,39.97,37.6,36.73,36.83,36.91,36.99,36.93,36.75,36.7,36.62,36.75,36.8,36.89
36.12,35.93,36.23,36.02,35.51,35.91,36.14,36.36,36.52,37.22,38.14,37.21,37.03,36.98,36.97,37.03,37.03,36.99,37.15,37.18,37.6,38.54,41.3,44.03,46.01,49.46,49.15,46.01,45.87,44.79,43.51,47.68,46.54,47.96,46.31,45.17,45.64,44.17,46.67,41.87,43.4,43.63,44.62,46.21,46.29,41.45,40.71,42.64,46.5,46.07,45.23,43.93,44.57,47.46,48.38,46.22,43.74,44.11,43.84,46.57,45.58,50.4,51.08,49.01,45.91,46.01,47.03,52.14,52.63,46.03,47.6,48.65,51.74,51.32,48.74,51.63,49.11,45.92,48.18,49.16,49.93,49.02,44.77,49.83,51.56,48.36,48.02,44.97,44.17,42.75,48.2,50.31,49.62,50.25,50.57,49.89,53.68,50.47,48.01,45.69,46.19,46.18,46.1,53.9,53.77,51.51,47.32,49.79,53.1,57.24,51.78,47.43,47.44,43.14,45.41,51.74,53.84,50.56,47.22,49.04,50.91,46.45,45,47.54,43.59,49.67,51.43,51.79,49.54,45.2,43.65,44.63,46.92,47.74,46.85,48.06,52.13,50.08,43.83,41.06,44.76,47.26,46.32,50.74,52.61,50.3,44.36,39.29,37.31,36.83,36.86,36.85,37.01,36.7,36.83,36.64,36.74,36.7,36.72,36.66
