36.62,36.63,36.69,36.49,36.74,36.6,36.59,36.92,36.82,36.82,36.91,36.93,36.86,36.82,36.85,37.03,37.02,36.8,36.82,36.64,36.62,36.44,36.8,37.33,37.86,38.21,38.22,38.26,38.05,38.11,38.01,38.01,37.92,38.03,37.94,37.82,37.96,37.84,38.11,39.64,48.68,51.58,52.14,52.37,52.48,52.25,52.01,52.24,52.93,47.12,39.32,38.9,38.86,38.94,38.88,38.97,39.11,39.09,39.28,39.18,39.26,39.36,39.52,39.51,39.98,39.73,39.97,39.97,40.01,40.19,40.18,40.36,43.02,55.12,60.35,59.65,58.62,57.7,57,56.81,57.08,48.33,40.63,40.02,40.26,40.28,42.16,50.54,58.85,58.56,57.06,56.44,55.76,55.2,54.55,53.78,51.83,43.26,40.84,40.47,39.46,39.57,39.48,40.23,40.58,40.82,40.92,40.68,40.51,40.74,40.78,40.81,40.96,41.32,41.28,41.92,44.87,46.27,45.31,46.43,48.96,50.78,52.22,52.46,54.27,56.33,56.53,54.31,52.23,51.77,51.49,51.56,51.37,51.22,51.41,51.91,52.17,53.18,53.21,52.88,53.64,53.93,53.5,44.3,42.56,40.47,46.62,48.29,44.46,47.53,50.68,46.22,42.26,40.7,39.57,39.48,39.81,39.95,39.08,36.83
36.34,36.74,36.63,36.62,36.68,36.52,36.67,36.69,36.7,36.82,36.91,36.78,36.69,36.79,36.88,36.91,36.8,36.62,36.85,36.6,36.51,36.38,36.84,37.31,37.95,38.26,38.22,37.97,37.95,37.86,37.93,37.72,37.7,37.48,37.65,37.47,37.79,37.88,38.07,38.66,44.2,50.35,51.85,52.25,52.4,52.3,52.12,52.42,53.13,50.5,40.71,39.61,39.66,39.33,39.35,39.36,39.51,39.63,39.69,39.69,39.8,39.88,39.95,39.94,39.99,40.09,40.23,40.5,40.5,40.54,40.57,40.98,44.61,58.4,60.64,59.74,58.79,57.91,56.69,55.94,55.3,51.26,40.55,40.21,40.07,40.58,43.8,56.64,59.05,58.11,56.43,55.93,55.47,55.03,54.31,53.32,48.13,41.14,40.76,40.37,39.5,39.52,39.47,39.96,40.42,40.75,40.83,40.75,40.64,40.73,40.87,40.71,40.89,41.37,41.18,41.83,44.41,44.94,44.71,46.47,48.65,50.65,52.36,52.36,54.38,56.61,56.54,54.48,51.91,51.85,51.43,51.73,51.5,51.33,51.36,52.11,52.69,54.68,53.85,53.61,53.88,54.85,53.46,44.45,42.9,40.6,46.67,49.18,47.33,44.71,48.1,45.05,41.92,40.28,39.64,39.8,39.83,40,38.99,36.82
36.5,36.78,36.81,36.6,36.67,36.57,36.76,36.7,36.76,36.79,36.85,36.79,36.7,36.86,36.87,36.83,36.86,36.79,36.56,36.52,36.53,36.34,36.73,37.56,37.94,38.14,38.17,38.07,37.83,37.55,37.41,37.51,37.55,37.81,37.73,37.93,37.92,38.19,38.18,38.74,40.79,49.3,51.83,52.2,52.63,52.72,52.53,52.78,53.41,53.1,43.18,40.57,40.26,40.24,40.25,40.29,40.46,40.3,40.42,40.48,40.51,40.53,40.67,40.65,40.8,40.74,40.9,41.07,41.1,41.29,41.26,41.85,47.41,59.94,60.35,59.63,58.77,57.82,56.86,56.29,55.53,49.7,40.66,40.52,40.57,41.42,47.35,58.08,58.91,57.32,56.1,55.47,55.15,54.61,54,52.01,42.12,40.85,40.72,40.34,39.38,39.81,39.47,39.88,40.54,40.73,40.74,40.74,40.68,40.78,40.79,40.85,40.87,41.11,41.27,41.42,44.16,44.09,44.29,46.26,48.57,50.59,52.49,52.46,54.77,56.67,56.55,53.81,52.24,52.01,51.49,51.84,51.39,51.25,51.41,52.16,52.99,55.21,54.7,53.64,53.81,54.69,53.97,43.97,42.61,40.35,46.26,48.48,50.42,48.38,46.22,44.25,41.94,39.95,39.46,39.7,39.36,40.08,38.9,36.59
36.41,36.71,36.78,36.61,36.63,36.65,36.46,36.66,36.47,36.78,36.78,36.86,36.78,36.68,36.95,36.99,36.65,36.82,36.47,36.46,36.18,36.2,36.95,37.46,37.55,38.05,37.79,37.5,37.16,37.46,37.8,37.97,37.77,37.76,37.87,38.29,38.69,38.67,38.77,38.94,39.53,45.95,51.39,52.39,52.66,52.92,53.14,53.11,53.39,53.2,47.53,40.76,40.36,40.25,40.32,40.3,40.31,40.42,40.63,40.72,40.54,40.69,40.74,40.83,40.75,40.76,40.94,41.24,41.17,41.41,41.62,42.79,52.07,60.09,60,59.45,58.61,57.62,56.59,55.93,55.22,47.08,41.73,41.32,41.29,42.51,52.84,57.82,57.88,56.21,55.49,54.86,54.27,54.02,53.48,48.47,40.92,40.51,40.56,40.12,39.31,39.59,39.5,39.51,40.25,40.64,40.58,40.64,40.75,40.89,40.88,40.79,40.83,40.93,41.07,41.18,43.79,43.67,44.11,46.06,48.38,50.38,52.31,52.49,54.82,56.58,56.25,53.83,51.57,51.47,51.77,51.74,51.18,51.19,51.47,52.21,52.73,55.18,55.91,54.06,53.91,54.46,53.94,44.1,43.61,40.31,45.93,48.01,50.05,51.8,52.8,46.31,41.45,39.76,39.25,39.86,39.78,40.13,38.46,36.45
36.8,36.68,36.76,36.55,36.56,36.59,36.61,36.67,36.6,36.71,36.79,36.79,36.73,36.87,36.82,36.66,36.71,36.64,36.49,36.43,36.09,36.45,37.01,37.44,37.7,37.89,37.38,37.42,37.93,37.86,37.82,37.75,38.07,38.41,38.57,38.66,38.67,38.77,38.85,38.85,39.19,43.23,50.95,52.5,53.07,53.42,53.33,53.08,53.12,52.98,48.67,41.02,40.72,40.39,40.45,40.51,40.67,40.57,40.79,40.78,40.83,40.96,41.15,41.13,41.11,40.95,41.32,41.31,41.44,41.64,41.94,44.35,56.97,60.19,59.58,59.17,58.38,57.56,56.63,56.31,54.88,44.56,41.71,41.65,41.72,43.91,55.88,57.69,56.78,55.25,54.49,53.64,53.16,52.73,52.66,45.3,40.6,40.15,40.24,40.22,39.35,39.58,39.44,39.75,40.36,40.38,40.74,40.56,40.84,40.8,40.92,40.79,40.83,40.98,41.04,41.33,42.66,43.34,43.79,46.28,48.41,50.6,52.42,52.84,54.74,56.8,56.21,53.38,51.55,51.24,51.28,51.42,51.17,51.46,51.62,52.04,52.4,55.09,55.11,53.54,53.56,54.85,54.37,44.63,44.33,40.38,45.46,47.84,49.85,51.33,52.48,46.14,42.57,40.43,39.75,40.37,40.72,40.19,38.46,36.17
36.85,36.66,36.55,36.7,36.53,36.64,36.76,36.67,36.77,36.72,36.84,36.85,36.95,36.83,36.77,36.71,36.63,36.63,36.46,36.24,36.27,36.01,36.61,36.87,37.35,37.19,37.69,37.99,37.94,37.56,38.03,38.42,38.55,38.68,38.63,38.7,38.59,38.78,38.74,38.95,39.09,40.4,48.96,52.71,53.13,53.25,53.18,53.06,53.26,53.47,48.95,41.26,40.73,40.74,40.78,41.04,41.16,41.12,41.22,41.32,41.32,41.32,41.53,41.53,41.56,41.44,41.67,41.77,41.89,42.18,42.9,47.3,59.22,59.94,59.36,58.84,57.99,57.36,56.52,56.14,54.39,43.43,42.24,41.9,42,46.02,56.67,57.41,56.08,54.6,53.52,52.55,51.49,50.82,50.28,46.37,40.62,40.22,40.09,39.86,39.41,39.69,39.44,39.83,40.12,40.47,40.58,40.78,40.86,40.84,40.93,40.8,40.87,40.9,41.02,41.08,41.73,43.07,43.72,45.68,48.21,50.28,52.55,52.55,54.68,56.59,56.22,53.15,51.23,50.82,51.25,51.59,50.88,51.39,51.69,52.02,52.69,55.23,54.88,53.38,53.84,55.06,54.32,44.86,44.51,41.19,45.09,47.56,49.26,50.86,51.64,45.81,42.76,40.48,39.86,40.27,40.85,40.26,38.08,36.26
36.8,36.73,36.56,36.63,36.78,36.59,36.54,36.76,36.72,36.83,36.7,36.8,36.65,36.92,36.6,36.54,36.5,36.43,36.34,36.05,36.03,35.96,35.96,35.59,36.54,37.15,38.04,37.94,37.48,38.03,38.53,38.65,38.68,38.72,38.62,38.69,38.77,38.82,38.85,38.96,39.22,39.26,44.19,51.66,52.95,53.16,53.31,53.26,53.78,53.95,51.9,42.52,41.38,41.55,41.56,41.73,41.89,42.2,41.99,42.2,42.19,42.24,42.5,42.31,42.53,42.46,42.52,42.75,43.05,43.07,44.7,53.42,59.19,58.93,58.58,58.09,57.7,56.91,56.33,55.74,53.95,43.5,43.02,42.65,43.05,49.35,56.83,57.33,55.55,54.14,53.34,51.97,50.8,49.68,49.08,46.06,40.63,40.16,40.39,40.06,39.46,39.5,39.34,39.89,40.21,40.31,40.7,40.72,40.79,40.86,40.95,40.92,40.84,40.9,41,41.41,41.61,42.67,43.31,45.34,48.13,50.17,52.22,51.94,54.64,56.25,56.06,52.84,51.19,50.91,51.33,51.52,50.74,51.26,51.5,52.47,52.7,55.01,54.27,53.32,54.17,55.34,54.18,45.89,43.96,43.24,43.01,47.11,48.3,50.03,51.67,45.21,42,40.31,39.56,40.39,40.48,40.05,37.86,36.22
36.89,36.8,36.74,36.67,36.59,36.5,36.72,36.73,36.69,36.63,36.62,36.81,36.81,36.65,36.94,36.57,36.45,36.17,35.64,36.02,36.09,35.78,35.83,35.3,36.21,37.63,37.99,37.46,38.03,38.58,38.63,38.72,38.73,38.77,38.7,38.64,38.85,38.8,39.07,39,39.04,39.31,40.07,48.62,52.92,53.34,53.49,53.66,53.7,53.71,53.25,45.23,42.55,42.57,42.7,43.3,43.44,43.64,43.59,43.77,43.92,44.06,43.92,44.09,44.27,44.13,43.87,44.42,44.57,44.94,48.07,58.17,58.52,57.47,57.06,56.96,56.7,56.22,55.87,55.37,52.75,45.31,44.9,44.76,44.73,53.27,57.47,57.61,55.63,54.59,53.48,52.11,50.9,49.91,49.18,45.55,40.52,40.32,40.15,40.28,39.43,39.49,39.31,39.73,39.99,40.04,40.47,40.76,40.59,40.79,40.8,40.93,41,40.98,41.29,41.95,42.21,42.78,43.12,45.58,47.61,49.86,51.75,51.73,53.92,55.79,55.69,53.05,50.97,50.65,51.05,51.64,50.96,51.32,51.88,52.3,52.83,53.81,53,52.94,54.01,55.01,53.95,47.7,43.61,46.88,42.07,45.68,47.4,49.04,50.68,44.3,41.05,39.85,39.5,40.18,40.08,39.82,37.45,35.92
36.68,36.76,36.61,36.79,36.53,36.72,36.52,36.63,36.68,36.61,36.72,36.8,36.65,36.73,36.76,36.58,36.42,35.71,35.66,36.1,36.2,36.01,36,35.4,36.25,37.66,37.88,37.65,38.5,38.57,38.68,38.84,38.74,38.66,38.93,38.91,38.79,38.97,38.96,39,39.15,39.3,39.69,43.19,52.99,53.63,53.64,53.52,53.56,53.65,53.66,50.62,43.61,43.47,43.87,44.15,44.53,44.61,44.83,44.75,44.99,44.98,44.82,44.85,44.82,44.99,45.21,45.05,45.21,45.9,51.75,60,58.53,57.12,56.09,55.69,55.53,55.18,54.84,54.43,51.88,46.06,45.85,45.61,45.96,55.59,58.32,58.08,56.58,55.58,54.53,53.15,51.72,50.71,49.86,44.49,40.9,40.36,40.05,39.92,39.4,39.38,39.32,39.38,39.69,40.01,40.05,40.62,40.74,40.93,40.96,41.02,41.04,41.11,41.65,42.8,43.54,43.82,44.49,45.18,47.62,49.44,50.21,50.76,52.85,55.13,55.4,52.61,50.78,50.2,51.07,51.76,51.77,51.74,52.11,52.56,52.67,52.81,52.75,52.89,53.71,54.99,53.28,51.28,44.26,46.96,44.14,42.37,45.15,47.55,49.29,43.08,40.71,39.77,39.33,39.97,40.18,39.66,37.16,36.07
36.56,36.76,36.49,36.54,36.56,36.55,36.7,36.72,36.7,36.7,36.75,36.74,36.7,36.55,36.75,36.67,36.25,36.17,36.03,36.16,36.47,36.31,35.95,35.59,36.38,37.79,37.65,37.95,38.67,38.71,38.63,38.62,38.72,38.84,38.88,38.81,38.79,38.93,38.92,38.99,39.13,39.21,39.67,41.65,51.72,53.81,53.47,53.42,53.53,53.64,53.69,53.26,45.3,44.1,44.2,44.32,44.58,44.76,45.09,44.97,45.04,45.16,45.27,45.14,45.12,45.29,45.45,45.37,45.46,47.01,57.07,61.52,59.41,57.19,55.68,54.96,54.68,54.71,54.62,54.23,50.64,46.25,45.95,45.78,46.72,56.04,58.01,57.91,56.73,56.3,55.18,53.64,52.46,51.5,50.79,42.86,40.04,40.15,40,39.71,39.29,38.88,38.96,38.9,39.65,39.82,39.86,40.21,40.64,40.86,40.98,41.12,40.96,41.08,42.28,45.93,46.15,47.19,47.29,45.42,46.75,46.84,46.26,47.83,50.7,54.12,54.61,52.38,50.86,50.71,50.72,51.48,51.07,51.51,52.19,52.63,52.34,52.6,52.54,53.07,53.73,54.73,52.03,52.69,46.25,43.95,46.81,46.19,44.06,43.43,43.81,42.04,40.4,39.06,39.06,39.91,39.98,39.4,37.08,35.92
36.55,36.63,36.66,36.53,36.63,36.56,36.6,36.74,36.73,36.65,36.77,36.65,36.69,36.74,36.57,36.36,36.27,35.89,36.3,36.31,36.6,36.38,35.93,35.4,36.43,37.69,37.29,38.53,38.61,38.68,38.56,38.68,38.89,38.82,38.85,38.84,38.89,38.92,39.03,39.15,39.17,39.33,39.69,40.84,48.35,53.46,53.63,53.55,53.69,53.65,53.55,53.69,47.26,44.18,44.28,44.27,44.62,44.47,44.76,45.05,44.92,44.96,45.02,45.12,45.14,45.27,45.42,45.47,45.81,48.53,60.4,60.77,58.64,56.8,55.5,54.57,54.51,55.02,55.73,55.68,49.47,45.8,45.62,45.52,46.6,56.5,57.96,57.49,56.35,55.81,55.23,54.09,53.44,52.49,51.8,41.99,39.67,39.57,39.24,39.09,38.57,38.13,37.64,37.77,39.47,39.64,39.67,39.99,40.17,40.7,40.98,40.98,41.11,41.5,42.1,43.43,44.12,45.8,47.54,45.2,46.31,45.18,44.67,47.12,50.28,53.77,54.36,52.35,50.98,50.4,50.89,51.49,51.4,51.07,52.59,52.16,52.27,52.4,53.04,53.18,54,54.73,51.61,52.22,48.06,42.88,45.78,47.66,48.25,49.39,47.64,42.93,40.08,39.24,39.21,39.81,39.96,39.43,36.74,35.77
