39.46,39.55,39.39,39.53,39.33,39.8,40.3,41.15,43.01,43.71,43.45,42.73,41.53,38.52,38.13,38.03,38.11,37.94,38.04,38.22,38.43,38.86,39.07,39.39,39.85,40.3,40.9,41.19,41.58,41.9,42.53,42.9,40.33,38.71,39.42,42.46,43.24,42.93,42.75,42.85,42.81,42.91,42.98,42.9,42.96,42.94,42.97,42.74,42.74,42.65,42.58,42.53,42.46,42.77,43.08,43.4,43.62,43.78,44.01,44.01,44.27,44.51,44.61,44.97,45.26,45.46,45.51,45.57,45.62,45.78,46.42,44.24,42.47,42.38,44.19,46.49,45.69,45.67,45.37,45.64,45.48,45.53,45.3,45.24,44.99,45.1,44.64,44.62,44.33,44.01,43.63,43.23,42.46,42.03,41.57,41.43,41.41,41.6,41.61,41.82,41.89,42.02,42.26,42.31,42.28,42.2,42.13,42.34,42.57,42.84,41.16,40.97,40.69,43.51,42.55,42.09,41.98,41.68,41.69,41.47,41.11,41.08,40.57,40.64,40.32,40.27,41.45,40.38,39.33,38.71,38.05,37.77,37.36,37.21,36.85,36.79,36.44,36.58,38.22,38.83,38.8,38.85,38.67,38.41,38.51,39.51,40.21,40.4,39.25,38.38,38.48,37.96,38.1,38.12,37.99,38.03,38.07,38.03,38.03,38.06
39.5,39.58,39.32,39.31,39.49,39.73,40.28,40.95,42.97,43.51,43.48,42.65,41.37,38.52,37.83,37.94,37.83,37.87,38.01,38.12,38.45,38.82,38.99,39.44,39.99,40.62,40.98,41.11,41.52,41.81,42.56,43.4,41.89,40.49,41.04,42.89,43.02,42.8,42.6,42.7,42.8,42.72,42.87,42.91,42.9,42.93,42.74,42.78,42.68,42.54,42.56,42.38,42.42,42.52,42.84,43.14,43.44,43.64,43.86,44.11,44.14,44.26,44.47,44.78,44.98,45.28,45.36,45.34,45.55,45.66,46.04,47.48,44.11,44.9,48.31,46.25,45.55,45.56,45.29,45.42,45.5,45.46,45.35,44.92,44.99,44.92,44.71,44.5,44.37,44.04,43.52,43.12,42.37,41.82,41.46,41.3,41.4,41.46,41.59,41.77,41.93,42.14,42.04,42.18,42.28,42.15,42.08,41.96,41.91,42.5,42.96,41.44,43.45,44.28,42.08,41.78,41.82,41.67,41.54,41.28,41.1,40.78,40.63,40.51,40.36,40.35,41.26,40.55,39.35,38.69,38.07,37.72,37.51,37.32,37.01,36.72,36.49,36.33,38.11,38.73,38.65,38.67,38.49,38.48,38.59,39.5,40.24,40.45,39.22,38.43,38.28,38.1,38,38,37.95,37.94,37.93,38.03,38.03,38.06
39.44,39.39,39.2,39.35,39.33,39.62,40.24,41.16,43.17,43.53,43.56,42.84,41.21,38.25,37.86,37.73,37.75,37.79,37.96,38.23,38.28,38.89,39.24,39.48,39.76,40.55,40.83,41.13,41.6,41.61,42.24,43.61,44.84,43.32,43.39,44.9,43.06,42.83,42.55,42.57,42.66,42.96,42.78,42.77,42.85,42.75,42.75,42.84,42.78,42.6,42.55,42.49,42.35,42.58,42.88,43.26,43.48,43.61,43.7,43.9,44.02,44.14,44.46,44.86,45.1,45.2,45.21,45.23,45.25,45.18,45.63,49.34,47.85,48.93,54.98,46.31,45.3,45.3,45.31,45.28,45.38,45.35,45.17,44.96,44.8,44.86,44.82,44.56,44.25,44.06,43.7,42.84,42.37,41.92,41.35,41.33,41.11,41.47,41.31,41.75,41.79,41.86,41.99,42.05,42.29,42.1,41.98,41.87,41.67,42.68,44.06,43.74,48.05,44.83,41.93,41.58,41.52,41.29,41.22,41.34,41.12,40.81,40.72,40.68,40.35,40.24,41.31,40.39,39.4,38.77,38.14,37.87,37.3,37.34,36.8,36.67,36.45,36.41,37.69,38.49,38.71,38.86,38.44,38.38,38.53,39.56,39.95,40.28,39.32,38.33,38.25,37.85,37.83,38.06,38.04,38.14,38.04,37.79,37.86,38.13
39.28,39.46,39.5,39.36,39.44,39.72,40.38,41.07,43.14,43.51,43.34,42.57,40.96,38.24,37.69,37.73,37.59,37.58,37.88,38.13,38.46,38.87,39.18,39.57,40.05,40.37,40.73,41.24,41.33,41.68,41.91,43.57,45.76,44.62,45.05,45.42,42.82,42.49,42.57,42.62,42.66,42.71,42.69,42.86,42.83,42.88,42.73,42.62,42.73,42.58,42.49,42.39,42.27,42.66,42.71,43.14,43.19,43.37,43.52,43.71,43.93,44.14,44.42,44.52,45.05,45.17,45.12,45.18,45.24,45.26,45.29,48.87,47.84,49.7,56.57,45.76,45.12,45.2,45.1,45.31,45.27,45.28,45.01,45.03,44.77,44.83,44.68,44.54,44.24,43.83,43.47,42.98,42.36,41.7,41.24,41.16,41.27,41.19,41.17,41.41,41.53,41.74,41.98,41.92,41.98,41.91,41.86,41.85,41.66,42.22,43.9,43.48,47.94,45.21,41.44,41.43,41.47,41.35,41.39,41.27,41,40.75,40.6,40.31,40.23,40.31,41.06,40.45,39.51,38.91,38.21,37.97,37.39,37.28,36.93,36.62,36.54,36.31,37.53,38.28,38.71,38.64,38.44,38.38,38.38,39.48,40.24,40.23,39.24,38.53,38.03,37.81,37.88,37.77,37.89,37.83,37.91,38.02,37.9,37.94
39.26,39.51,39.33,39.09,39.29,39.51,40.11,40.98,43.19,43.4,43.19,42.36,41.02,37.96,37.41,37.52,37.48,37.79,37.93,38.2,38.45,38.85,39.28,39.61,40.07,40.55,40.91,41.2,41.39,41.7,41.92,42.26,45.25,44.1,44.72,44.54,42.47,42.45,42.56,42.38,42.58,42.68,42.89,42.8,42.78,42.86,42.86,42.83,42.65,42.77,42.34,42.35,42.33,42.39,42.66,42.83,43,43.32,43.29,43.62,44.03,44.18,44.36,44.59,44.86,44.86,45.04,45.14,45.29,45.04,45.04,45.61,46.78,47.15,48.89,45.04,44.94,45.09,45.22,45.12,45.23,45.24,45.12,45.05,44.83,44.66,44.66,44.44,44.25,43.94,43.56,42.87,42.11,41.51,41.04,41.11,41.03,41.26,41.19,41.56,41.59,41.75,41.93,41.85,41.87,41.89,41.62,41.79,41.66,41.49,42.51,42.18,44.73,41.57,41.33,41.21,41.27,41.08,41.06,41.12,41.04,40.74,40.72,40.45,40.32,40.34,41.11,40.66,39.61,38.92,38.31,37.76,37.49,37.11,37.01,36.72,36.44,36.34,37.36,38.45,38.81,38.75,38.46,38.45,38.27,39.48,39.89,40.13,39.37,38.54,38,37.96,37.82,37.82,37.82,37.95,37.9,37.75,38.08,37.9
39.33,39.32,39.23,39.33,39.29,39.58,40.13,40.97,43.06,43.39,43.21,42.33,40.83,37.68,37.57,37.4,37.53,37.63,37.96,38.23,38.49,38.83,39.29,39.68,40.11,40.43,40.8,41.11,41.52,41.77,41.97,42.19,42.31,43.12,43.33,42.83,42.54,42.45,42.37,42.51,42.5,42.79,42.78,42.93,43.07,42.86,43,42.77,42.75,42.54,42.54,42.38,42.39,42.51,42.5,42.74,42.9,43.12,43.24,43.47,43.88,43.93,44.29,44.6,44.75,45.01,44.89,44.93,44.91,45.1,45.14,45.16,45.21,45.14,44.97,44.98,45.14,45.1,45.11,45.15,45.2,45.12,45.08,45.02,44.96,44.67,44.76,44.62,44.24,43.92,43.48,42.8,41.99,41.41,40.72,40.89,41.04,41.11,41.25,41.28,41.64,41.81,41.69,41.91,42,41.87,41.82,41.74,41.62,41.64,41.62,41.55,41.56,41.34,41.36,41.19,41.19,41.14,40.94,41.26,40.91,40.8,40.62,40.55,40.54,40.45,41.07,40.85,39.63,39,38.21,37.87,37.53,37.29,37.07,36.72,36.47,36.18,36.88,38.27,38.98,38.77,38.49,38.15,38.16,39.38,39.64,39.82,39.34,38.47,38.23,37.94,37.76,37.78,37.8,37.89,37.92,37.87,37.85,37.92
39.34,39.29,39.09,39.4,39.45,39.54,40.28,40.98,43.07,43.42,43.2,42.29,40.94,37.77,37.44,37.38,37.46,37.91,38.18,38.27,38.6,38.91,39.53,39.69,40.07,40.56,40.94,41.39,41.53,41.77,42.17,42.2,42.46,42.5,42.6,42.48,42.61,42.55,42.43,42.62,42.53,42.62,42.89,42.88,42.95,42.97,42.99,42.99,43.04,42.73,42.59,42.45,42.29,42.35,42.6,42.61,42.38,42.91,43.29,43.62,43.95,44.07,44.46,44.6,44.83,44.92,44.99,45.1,45.03,45.25,45.21,45.13,44.93,45.25,45.06,44.98,44.94,44.95,44.93,45.08,45.07,45.12,45.08,45.18,45.13,45.03,44.83,44.77,44.44,44.02,43.76,43.07,42.24,41.33,40.16,40.76,41.06,40.99,41.26,41.48,41.61,41.72,41.79,41.84,41.87,41.91,41.82,41.71,41.82,41.55,41.68,41.77,41.45,41.33,41.19,41.13,41.04,41.35,41.14,41.06,40.93,40.72,40.64,40.68,40.46,40.54,41.3,40.83,39.72,38.98,38.35,37.92,37.48,37.34,37.12,36.67,36.54,36.22,36.67,38.39,38.7,38.77,38.55,38.29,38.04,39.14,39.52,39.7,39.43,38.44,38.06,37.74,37.84,37.76,37.87,37.95,37.83,37.82,37.91,37.92
39.31,39.09,39.16,39.37,39.08,39.53,40.07,41.07,43.13,43.29,43.1,42.38,40.67,37.63,37.39,37.34,37.55,37.97,38.27,38.53,38.71,39,39.62,39.81,40.3,40.87,41.16,41.36,41.69,41.88,42.15,42.41,42.74,42.73,42.81,42.67,42.63,42.59,42.46,42.67,42.53,42.86,42.78,42.88,43.02,43.09,43.33,43,43.18,42.92,42.78,42.67,42.64,42.31,42.65,42.51,42.13,42.06,43.38,43.74,44.01,44.32,44.44,44.94,45.05,45.17,45.09,45.24,45.21,45.31,45.36,45.3,45.32,45.21,45.15,45.14,45.28,45.09,45.29,45.35,45.23,45.47,45.46,45.23,45.15,45.37,45.32,44.88,44.75,44.63,43.89,43.38,42.34,41.57,39.2,40.86,41.18,41.21,41.36,41.41,41.6,41.72,42.09,41.86,41.99,41.86,42.11,41.77,41.83,41.92,41.76,41.7,41.51,41.65,41.4,41.27,41.26,41.14,41.15,40.99,40.95,40.94,40.85,40.78,40.81,40.71,41.35,41.06,39.74,39.07,38.25,38.06,37.58,37.45,36.96,36.82,36.5,36.19,36.61,38.2,38.86,38.77,38.63,38.22,38.22,38.81,38.99,39.37,39.41,38.47,38.13,37.97,37.77,37.98,37.91,37.97,37.8,37.88,37.8,37.8
39.22,39.24,39.21,39.22,39.11,39.66,40.07,41.18,43.25,43.28,43.17,42.37,41.03,38.03,37.93,37.85,38.07,38.35,38.62,38.91,38.97,39.5,39.7,40.38,40.59,41.15,41.45,41.8,41.98,42.38,42.66,42.71,42.8,42.89,42.91,42.92,42.83,42.87,42.55,42.89,42.82,43.11,43.12,43.39,43.4,43.56,43.58,43.64,43.59,43.48,43.22,43.35,43.21,43.02,42.93,42.52,41.47,40.83,44.04,44.27,44.7,44.78,44.72,45.09,45.26,45.58,45.56,45.7,45.68,45.69,45.77,45.44,45.64,45.67,45.78,45.68,45.63,45.64,45.68,45.66,45.55,45.9,45.8,45.85,45.96,45.78,45.63,45.6,45.51,45.35,44.55,43.83,42.82,41.95,39.71,41.49,41.63,41.81,41.51,41.9,41.9,42.26,42.31,42.2,42.15,42.34,42.28,42.24,42.22,42.06,42.13,42.07,41.86,41.9,41.75,41.49,41.61,41.61,41.51,41.18,41.12,41.16,41.04,41.3,41.08,41.26,41.62,41.39,39.88,39.27,38.38,37.91,37.55,37.34,37.16,36.72,36.5,36.18,36.15,38.17,38.61,38.75,38.66,38.44,38.2,38.67,39.1,39.46,39.5,38.52,38.23,37.75,37.74,37.79,37.76,37.97,37.71,37.73,37.76,37.8
39.24,39.15,39.25,39.15,39.29,39.55,40.12,40.95,43.11,43.37,43.19,42.49,41.13,38.68,38.58,38.77,39.5,39.74,39.55,39.84,39.9,40.35,40.84,40.92,41.07,41.73,42.25,42.39,42.57,42.93,43.12,43.45,43.37,43.59,43.64,43.84,43.64,43.61,43.64,43.33,43.31,43.29,43.82,44.14,44.27,44.39,44.44,45.02,45.28,45.26,44.7,44.65,44.97,44.37,43.88,43.28,41.71,42.75,46.67,45.69,45.92,46.09,46.18,46.04,45.79,46.18,46.84,47.03,47.18,47.26,47.01,46.76,46.41,46.35,46.78,46.97,47.11,46.95,46.75,46.63,46.76,46.23,47.05,46.92,47.05,47.21,47.53,48,47.87,47.89,47.16,46.1,44.26,44.06,40.98,43.7,44.09,43.39,42.78,42.86,42.95,43.19,43.09,42.86,42.86,43.22,43.44,43.44,43.32,43.39,43.01,42.87,42.87,42.84,43,42.46,42.42,42.33,42.39,41.72,41.72,42.17,42.16,42.5,42.48,42.36,42.06,41.62,40.19,39.41,38.52,38.04,37.61,37.32,37.07,36.73,36.63,36.35,36.27,38,38.82,38.71,38.46,38.18,38.15,38.81,39.01,39.47,39.33,38.52,38.28,37.96,37.86,37.73,37.8,37.87,37.9,37.77,37.77,37.71
39.32,39.18,39.1,39.22,39.15,39.55,40.05,41.06,43.16,43.25,43.19,42.71,41.6,39.71,40.01,40.34,41.68,42.38,42.66,42.56,41.83,41.81,42.09,42.51,42.24,42.7,43.47,44.14,44.24,44.66,45.04,44.83,45.05,44.75,45.11,45.26,45.28,45.39,45.2,45.35,44.96,44.71,45.01,45.75,45.9,46.31,46.65,48.24,48.97,49.03,49.28,49.6,50.54,50.4,47.81,45.4,44.19,45.84,56.99,50.9,50.32,50.23,49.84,49.69,48.6,48.89,51.13,51.83,51.55,51.65,50.54,50.35,49.15,48.53,51.53,51.79,51.55,51.48,49.86,49.35,48.69,47.73,49.54,49.93,50.06,50.61,52.11,53.79,55.03,55.07,53.49,51.86,48.85,48.11,42.48,51.13,51.27,48.37,46.41,46.18,45.75,45.51,45.45,43.83,45.22,46.3,46.47,45.96,45.56,45.55,45.18,43.45,45.35,45.85,45.81,45.13,44.8,44.48,44.09,42.43,44.13,44.26,44.47,44.65,45.17,44.35,43.39,41.78,40.31,39.51,38.57,37.98,37.59,37.32,37.18,36.67,36.52,36.28,36.15,37.74,38.68,38.55,38.48,38.21,38.1,38.6,39,39.62,39.67,38.42,38.07,37.96,37.99,37.77,37.82,37.89,37.8,37.72,37.89,37.91
