36.31,36.31,36.4,36.47,36.76,36.78,36.9,36.89,36.69,36.24,36.3,36.04,35.99,35.98,35.89,35.95,35.9,36.02,35.94,36.26,36.52,35.99,35.87,35.9,35.87,36.09,36.36,36.85,37.86,40.11,41.37,41.76,40.98,41.02,41.27,41.12,41.3,41.4,41.56,42,42.18,42.44,42.61,43.13,43.53,43.76,44.14,44.01,44.06,43.68,43.33,43.66,43.45,43.4,43.43,43.2,43.5,43.54,43.69,43.82,43.91,44.02,44.25,44.46,44.56,45.12,45.39,46.07,46.49,46.66,46.77,46.36,46.23,45.63,45.56,45.37,45.31,45.17,45.05,45.05,45.14,45.4,45.47,45.72,45.8,45.87,46.12,46.66,47.12,47.32,47.97,48.28,48.31,48.45,47.84,45.74,43.32,42.79,42.35,41.85,40.78,41.29,41.36,39.25,38.95,38.22,37.79,37.89,37.69,37.79,37.72,37.66,37.45,37.51,37.39,37.67,37.64,37.68,37.39,36.85,36.69,36.66,36.86,36.85,36.95,36.66,36.79,36.82,36.85,36.98,37.09,37.19,37.07,37.22,37.33,37.51,37.48,37.65,37.64,37.68,37.76,37.57,37.64,37.77,37.42,37.69,37.91,38.03,38.17,38.36,38.63,38.83,40.06,40.36,40.44,40.51,40.61,40.66,40.39,40.2
36.53,36.36,36.46,36.57,36.59,36.56,36.91,36.73,36.88,36.49,36.42,36.24,36.01,35.84,35.86,35.86,35.7,35.88,36.07,36.31,36.38,35.98,36.1,35.9,35.93,35.98,36.12,36.85,38.1,40.26,41.73,41.64,41.12,41.11,41.48,41.28,41.22,41.4,41.65,41.96,42.46,42.58,42.86,43.56,44.24,44.91,45,44.99,44.97,44.45,43.92,43.63,43.62,43.58,43.41,43.44,43.54,43.6,43.86,43.96,43.88,44.19,44.46,44.39,44.88,45.21,45.9,47.33,47.86,48.04,47.86,47.59,47.14,46.23,45.76,45.45,45.44,45.21,45.36,45.3,45.37,45.53,45.59,45.83,46.06,46.27,46.42,46.88,47.31,47.85,48.58,48.78,48.24,48.13,48.18,47.49,46.5,45.94,45.03,44.55,42.99,42.86,42.57,39.35,39.03,38.34,37.99,37.67,37.79,37.63,37.76,37.7,37.56,37.35,37.43,37.61,37.69,37.12,36.95,37.03,36.84,36.94,36.81,36.9,36.89,36.95,36.88,36.95,37.11,37.18,37.36,37.32,37.49,37.43,37.46,37.59,37.59,37.62,37.82,37.96,37.92,37.7,37.68,37.51,37.83,37.76,37.81,38.35,38.35,38.2,38.53,39.1,40.14,40.41,40.49,40.66,40.56,40.5,40.31,40.16
36.31,36.41,36.47,36.36,36.77,36.77,36.83,36.85,36.76,36.69,36.34,36.14,36.04,35.86,35.78,35.93,35.87,35.8,35.93,36.17,36.4,35.9,35.87,35.92,35.92,35.99,36.27,37.16,38.41,40.4,41.55,41.77,41.31,41.31,41.22,41.35,41.36,41.39,41.81,42.15,42.39,42.9,43.12,43.81,44.91,45.72,46.04,46.05,45.82,45.36,44.16,44.11,43.83,43.75,43.61,43.5,43.61,43.72,43.95,44.02,43.92,44.29,44.58,44.72,45.03,45.58,46.25,49.25,49.75,49.68,48.43,48.46,48.41,46.64,46.04,45.74,45.66,45.67,45.39,45.31,45.55,45.55,45.74,45.92,45.98,46.29,46.43,47.05,47.71,48.16,50.13,50.1,48.34,47.92,48.83,48.34,46.96,46.45,45.45,45.32,43.01,42.52,42.98,39.42,38.89,38.08,37.77,37.62,37.62,37.62,37.69,37.68,37.55,37.56,37.51,37.46,37.2,37.12,36.91,36.84,36.95,36.94,37.02,36.97,37.09,37.03,37.05,37.16,37.28,37.18,37.29,37.39,37.52,37.49,37.63,37.65,37.7,37.83,37.72,37.87,37.88,37.72,37.66,37.79,37.8,37.49,37.9,38.26,38.25,38.23,38.57,38.69,39.93,40.39,40.46,40.49,40.36,40.54,40.43,40.12
36.28,36.47,36.46,36.52,36.75,36.67,36.86,36.91,37,36.49,36.38,36.28,36.12,35.83,35.84,35.74,35.9,35.92,35.83,36.2,36.46,35.89,35.9,35.93,35.98,36.01,36.09,37.09,38.85,40.93,41.69,41.74,41.27,41.23,41.31,41.45,41.43,41.6,41.66,42.04,42.53,42.88,43.45,43.97,45.47,46.72,47.12,47.22,46.97,46.05,44.49,44.27,43.97,43.76,43.65,43.53,43.78,43.8,43.92,44.07,44.21,44.44,44.72,44.92,45.24,45.71,46.48,49.39,49.78,49.55,48.58,48.64,48.39,46.98,46.51,45.88,45.77,45.64,45.55,45.53,45.58,45.78,45.93,46.01,46.25,46.43,46.75,47.21,47.68,48.37,50.35,50.06,48.31,47.94,48.73,48.67,47.18,46.69,45.56,45.21,42.78,43.07,42.75,39.55,38.88,38.19,37.73,37.88,37.64,37.7,37.62,37.66,37.55,37.4,37.42,37.23,37.21,37.08,36.97,37.18,37.23,37.17,37.15,37.07,37.03,37.19,37.21,37.26,37.36,37.26,37.35,37.51,37.51,37.36,37.51,37.66,37.82,37.74,37.87,37.79,37.81,37.61,37.51,37.63,37.66,37.65,37.65,38.25,38.2,38.18,38.5,39.02,39.96,40.13,40.46,40.45,40.56,40.32,40.22,40.07
36.34,36.41,36.52,36.47,36.66,36.77,36.95,37.05,36.87,36.57,36.5,36.17,36.09,35.83,35.95,35.92,35.92,35.87,35.81,36.04,36.6,35.74,35.82,35.89,35.97,36.02,36.09,37.26,39.28,40.88,41.61,41.79,41.33,41.33,41.28,41.49,41.52,41.6,41.84,42.23,42.7,43.29,43.55,44.24,45.69,46.11,47.25,46.95,46.52,46.36,44.97,44.34,44,44.03,43.96,43.83,43.77,44.07,44.2,44.25,44.41,44.62,44.93,45.03,45.52,45.88,46.74,49.57,49.58,49.53,48.58,48.68,48.42,47.19,46.7,46.25,46,45.87,45.56,45.55,45.98,45.97,46.07,46.36,46.54,46.71,46.91,47.53,48.16,48.86,50.27,49.92,48.3,47.77,48.55,48.59,47.44,46.89,45.88,45.37,43.98,44.29,43.06,39.55,38.86,38.26,38.04,37.84,37.66,37.58,37.59,37.5,37.62,37.49,37.43,37.43,37.36,37.36,37.41,37.5,37.42,37.39,37.41,37.34,37.45,37.31,37.55,37.69,37.53,37.46,37.14,37.43,37.58,37.45,37.74,37.74,37.79,37.9,37.78,37.75,37.78,37.79,37.59,37.77,37.73,37.49,37.53,38.16,38.15,38.19,38.43,38.86,39.95,40.35,40.39,40.4,40.67,40.3,40.01,40.23
36.75,36.27,36.37,36.59,36.74,36.59,36.85,36.93,36.9,36.66,36.55,36.34,35.92,35.98,35.81,35.73,35.96,35.9,36.01,36.05,36.52,36.03,35.89,35.85,36.09,35.98,36.34,37.22,39.91,41.23,41.89,41.91,41.4,41.23,41.49,41.43,41.77,41.73,41.94,42.27,42.91,43.1,43.68,44.64,45.93,45.84,47.12,47.04,46.72,46.45,45.06,44.78,44.5,44.16,44.09,44.09,44.15,44.21,44.34,44.6,44.67,44.77,45.07,45.19,45.82,46.21,46.96,49.51,49.69,49.31,48.73,48.51,48.51,47.72,47.35,46.53,46.1,46.08,46,46.1,46.08,46.45,46.32,46.51,46.78,46.9,47.23,47.82,48.49,49.19,50.26,48.97,47.97,47.63,48.34,48.27,47.51,47.05,46.14,45.82,45.6,44.87,43.28,39.56,38.84,38.08,37.91,37.65,37.56,37.43,37.46,37.56,37.49,37.39,37.47,37.33,37.41,37.39,37.69,37.53,37.29,37.42,37.43,37.44,37.36,37.49,37.42,37.48,37.65,37.48,37.26,37.42,37.42,37.5,37.6,37.5,37.75,37.83,37.82,37.62,37.73,37.66,37.58,37.53,37.62,37.65,37.65,38.07,38.24,38.14,38.67,38.85,39.97,40.38,40.44,40.51,40.4,40.21,39.96,40.12
36.49,36.31,36.49,36.37,36.66,36.67,36.74,36.76,36.89,36.72,36.5,36.55,36.14,35.83,35.81,35.91,35.88,35.8,35.92,36.12,36.53,35.88,35.95,35.86,35.95,36.05,36.2,37.38,40.2,41.4,41.95,42.19,41.51,41.72,41.68,41.67,41.95,41.94,42.28,42.59,43.21,43.45,44.19,44.76,45.91,46.15,47.16,46.89,46.41,46.7,45.78,45.48,44.7,44.38,44.61,44.57,44.79,44.84,44.98,45.21,45.27,45.55,45.47,45.56,46.42,46.91,47.61,49.48,49.58,49.63,48.5,48.62,48.6,48.05,47.92,47.09,46.44,46.71,46.89,46.75,46.84,46.9,47.15,47.2,47.44,47.43,47.43,48.24,48.84,49.75,50.11,48.86,48.19,47.76,48.14,48.17,47.56,47.13,46.39,45.64,45.79,44.85,43.45,39.73,38.79,38.21,37.79,37.79,37.76,37.58,37.65,37.7,37.58,37.36,37.34,37.49,37.55,37.59,37.52,37.43,37.31,37.26,37.26,37.22,37.31,37.42,37.51,37.49,37.63,37.33,37.18,37.33,37.18,37.46,37.55,37.51,37.57,37.64,37.7,37.62,37.6,37.54,37.58,37.6,37.68,37.53,37.51,38.07,38.07,38.19,38.48,38.9,40.01,40.31,40.34,40.47,40.32,39.99,39.97,39.93
36.91,36.49,36.5,36.66,36.61,36.62,36.85,36.69,37.08,37.02,36.59,36.33,36.18,35.79,35.86,35.8,35.82,36.02,35.94,36.2,36.56,36.09,35.86,35.88,36.12,36.05,36.22,36.99,40.23,41.35,41.68,42.23,42.04,41.87,42.16,42.33,42.55,42.52,42.8,42.93,43.24,44.61,44.84,45.61,46.02,46.21,47.25,47.23,46.18,46.95,45.52,47.11,46.29,45.01,45.62,45.79,46.09,46.08,46.29,46.37,46.56,46.81,46.69,45.85,47.84,47.51,48.91,49.66,48.99,49.78,48.64,48.62,48.81,47.7,48.72,48.24,46.75,47.59,48.08,47.84,48.05,47.96,48.18,48.23,48.13,48.01,47.75,48.32,48.68,49.33,49.93,48.87,48.49,47.99,48.12,48.15,47.15,47.16,46.61,45.73,45.89,45.15,43.51,39.6,38.71,38.13,37.73,37.59,37.58,37.67,37.56,37.51,37.53,37.55,37.32,37.24,37.51,37.48,37.43,37.48,37.29,37.28,37.29,37.32,37.35,37.22,37.34,37.62,37.45,37.35,37.12,37.32,37.32,37.2,37.42,37.56,37.47,37.66,37.53,37.57,37.53,37.58,37.51,37.5,37.59,37.45,37.51,38.07,38.38,38.31,38.41,38.74,39.82,40.2,40.28,40.32,40.23,40.13,39.92,39.96
36.84,36.47,36.44,36.57,36.73,36.69,36.69,36.92,37.05,36.93,36.78,36.27,36.09,35.99,35.83,35.89,35.77,36.02,35.93,36.22,36.6,35.98,35.95,35.89,35.99,36.03,36.24,36.97,40.2,41.32,41.78,42.51,42.62,42.2,42.63,42.71,42.83,42.92,43.27,43.31,43.27,45.41,45.47,46.02,46.22,46.6,47.23,46.97,46.77,47.25,46.55,47.42,46.92,45.14,46.19,46.39,46.71,46.89,47.05,47.14,47.29,47.54,47.09,45.87,48.46,48.89,49.46,49.7,49.48,49.82,49.77,49.41,49.28,49.26,49.43,48.96,47.17,48.01,48.45,48.35,48.39,48.57,48.52,48.52,48.53,48.38,47.81,48.92,49.74,49.73,49.74,49.86,49.24,48.68,48.12,47.84,47.48,47.42,47.15,45.61,46.66,45.53,43.57,39.72,38.7,38.22,37.8,37.67,37.65,37.47,37.62,37.58,37.55,37.43,37.35,37.37,37.35,37.43,37.19,37.3,37.42,37.26,37.05,37.02,37.28,37.41,37.39,37.44,37.49,37.25,37.14,37.26,37.42,37.32,37.48,37.6,37.49,37.56,37.35,37.48,37.57,37.49,37.5,37.58,37.58,37.33,37.52,38,38.15,38.15,38.39,38.8,39.92,40.05,40.07,40.3,40.32,39.99,40.03,40.29
36.97,36.58,36.59,36.5,36.48,36.67,36.64,36.92,37.05,37.03,36.76,36.52,36.22,35.88,35.75,35.72,36.01,35.92,35.88,36.29,36.54,35.96,35.83,36.15,36.01,35.9,36.23,37,39.9,41.47,41.87,42.58,43.03,42.33,42.51,42.8,43.25,43.32,43.33,43.44,43.27,45.25,45.82,46.35,46.56,46.84,47.21,47.25,47.42,47.4,47.42,47.8,47.17,45.03,46.51,46.97,47.26,47.15,47.42,47.6,47.68,47.88,47.68,46.12,48.63,49.5,49.61,49.68,49.61,49.69,49.79,49.81,49.93,49.7,49.85,49.13,47.37,48.22,48.74,48.63,48.77,48.83,48.84,48.77,48.9,48.6,48.09,49.15,49.76,49.86,49.69,49.36,49.03,48.81,48.34,47.62,47.47,47.36,47.2,45.78,46.61,45.55,43.61,39.85,38.78,38.32,37.67,37.72,37.74,37.65,37.67,37.55,37.52,37.52,37.31,37.39,37.32,37.21,36.57,36.94,37.32,37.31,37.14,37.16,37.31,37.39,37.45,37.42,37.38,37.35,37.11,37.32,37.32,37.31,37.36,37.32,37.46,37.57,37.42,37.4,37.55,37.52,37.38,37.64,37.73,37.34,37.42,37.99,38,38.01,38.38,38.64,39.7,39.65,39.66,40,39.91,39.89,39.96,39.86
37.02,36.9,36.27,36.62,36.61,36.47,36.81,36.8,36.85,37.01,36.7,36.5,36.2,35.93,35.62,35.76,35.77,35.81,35.91,36.08,36.52,36,35.95,35.92,35.97,36.03,36.07,36.73,39.15,41.53,41.95,42.57,43.12,42.72,43,43.2,43.56,43.68,43.83,43.59,43.08,45.22,46.04,46.35,46.58,46.76,46.81,47.22,47.33,47.36,47.61,47.65,47.14,45.15,46.67,47.08,47.29,47.41,47.59,47.75,47.93,48.03,47.77,46.16,48.85,49.48,49.63,49.71,49.75,49.7,49.7,49.95,49.88,49.76,49.85,49.1,47.42,48.25,48.7,48.77,48.75,48.9,49.02,49.05,48.86,48.58,47.95,49.14,49.6,49.58,49.43,49.25,48.79,48.59,48.41,47.72,47.29,47.29,47.31,45.85,46.52,45.56,43.67,39.76,38.59,38.07,37.75,37.62,37.49,37.49,37.62,37.73,37.42,37.31,37.27,37.36,37.46,37.13,36.45,36.92,37.45,37.25,37.28,37.12,37.4,37.33,37.38,37.46,37.47,37.29,37.28,37.23,37.17,37.02,37.29,37.33,37.25,37.51,37.51,37.29,37.31,37.4,37.36,37.34,37.62,37.34,37.45,38.03,38.04,37.93,38.29,38.75,39.35,39.62,39.92,39.99,40.18,39.97,39.88,39.86
