24.97,24.96,24.72,24.44,24.44,24.69,25.00,24.88,24.88,24.95,25.26,26.01,26.42,26.14,25.75,25.22,25.32,25.52,25.79,26.37,26.05,26.36,26.03,25.75,26.21,26.72,26.71,26.43,26.41,26.32,25.36,24.61,24.37,24.46,24.50,24.50,24.56,24.56,24.31,24.65,25.11,25.46,25.51,25.39,25.37,25.30,25.20,25.44,25.66,25.78,29.10,32.77,29.44,30.00,31.27,34.33,35.28,35.95,34.67,28.64,28.08,28.12,28.12,28.43,28.82,30.02,28.88,29.29,28.95,29.17,31.55,42.90,44.45,42.89,43.65,46.62,48.73,48.62,44.20,38.06,34.24,34.85,34.90,35.06,35.49,35.21,35.25,35.03,34.19,33.66,34.91,38.65,39.33,43.84,46.83,48.56,50.25,40.48,39.59,29.35,32.27,28.93,29.48,29.41,29.93,30.35,32.21,31.79,32.59,34.27,34.30,33.29,33.83,44.66,45.30,39.63,38.25,38.16,37.90,37.75,37.54,37.18,36.96,34.47,32.82,32.98,35.17,36.27,34.44,33.26,32.57,31.64,31.21,31.35,35.16,38.41,39.19,40.63,40.69,40.67,41.44,41.36,41.35,40.82,40.84,41.19,42.50,43.30,43.47,43.53,43.34,43.20,43.11,43.27,43.14,43.02,42.86,42.65,42.42,42.56
24.80,25.15,24.88,24.43,24.41,24.47,24.85,24.86,24.76,24.90,25.00,25.54,26.56,26.50,26.06,25.52,25.32,25.43,26.10,27.10,27.26,26.99,26.64,25.99,26.25,26.92,26.67,26.72,26.76,26.76,26.14,24.63,24.42,24.44,24.41,24.53,24.52,24.75,24.44,24.76,25.09,25.63,25.47,25.48,25.11,25.37,25.36,25.50,25.35,25.62,28.38,32.83,29.44,29.87,31.34,34.05,35.08,35.86,34.86,29.19,29.47,28.58,29.05,28.71,29.10,28.62,29.12,29.27,29.97,29.77,32.37,41.38,45.92,45.10,45.88,47.77,50.53,50.64,44.70,37.58,34.50,35.30,35.73,36.49,37.54,37.66,37.68,37.22,35.67,35.01,34.67,40.36,39.88,38.98,45.28,48.73,47.86,41.12,41.51,30.81,30.09,29.56,29.48,29.53,29.99,30.42,30.27,29.92,30.52,32.04,31.60,31.84,32.21,45.80,45.49,39.72,38.25,37.90,37.92,37.67,37.63,37.43,37.28,34.00,32.72,33.07,35.33,36.64,34.58,33.69,32.71,31.35,30.77,31.35,34.98,37.70,37.98,38.03,38.08,38.10,38.52,38.45,38.60,38.32,38.07,38.62,40.04,41.11,41.56,41.19,41.04,40.88,40.82,40.76,40.58,40.58,40.50,40.52,40.53,40.40
24.81,24.89,25.26,24.75,24.40,24.57,24.67,24.71,24.75,24.90,24.76,25.41,26.59,26.75,26.08,25.57,25.43,25.54,25.60,25.64,25.95,26.04,26.71,26.42,26.14,26.88,26.91,26.86,27.68,27.10,26.21,24.53,24.50,24.40,24.60,24.51,24.38,24.49,24.50,24.69,24.84,25.56,25.62,25.39,25.28,25.21,25.35,25.36,25.41,25.69,28.10,32.84,29.43,29.80,31.16,34.24,35.03,35.65,34.85,29.95,29.80,29.74,28.69,29.46,30.11,29.63,29.53,30.58,30.80,30.21,32.23,42.37,46.93,47.20,47.74,48.62,49.73,49.68,46.35,39.07,35.56,36.36,39.44,42.04,44.64,45.55,44.50,41.27,37.46,35.56,36.42,42.68,41.79,39.35,39.52,47.00,41.92,44.21,43.28,33.98,30.27,30.32,30.76,31.18,31.98,33.15,32.05,30.72,29.97,29.26,29.28,29.02,38.30,46.45,45.61,39.63,38.25,37.83,37.80,37.65,37.49,37.15,36.78,33.69,32.62,33.46,34.93,36.31,34.83,34.24,33.10,31.47,30.95,31.93,35.58,37.46,37.58,37.74,37.85,37.88,37.92,38.06,38.03,37.34,36.40,36.66,37.65,38.95,38.52,38.04,37.13,37.31,37.23,37.25,37.24,37.32,37.58,37.45,37.29,37.45
24.69,25.00,24.84,24.54,24.30,24.44,24.47,24.65,24.80,24.82,24.75,25.34,26.17,26.72,26.39,26.02,25.65,25.39,25.54,25.32,25.80,26.01,26.34,26.71,26.16,26.76,26.93,27.08,27.94,27.50,26.54,24.64,24.46,24.61,24.46,24.59,24.54,24.53,24.34,24.34,24.84,25.49,25.38,25.22,25.31,25.27,25.19,25.43,25.33,25.67,27.68,32.59,29.37,29.52,30.90,33.95,34.95,35.56,34.90,30.95,29.99,29.69,29.02,31.06,31.71,31.30,31.07,32.00,31.83,30.34,32.36,43.58,46.53,47.75,48.56,49.13,49.15,48.39,46.12,38.74,36.85,39.24,45.79,45.91,49.51,52.02,51.14,45.14,39.14,36.83,38.34,44.32,46.65,41.15,40.81,41.44,44.26,49.78,43.57,31.42,30.90,32.85,32.82,33.34,33.09,31.20,32.92,31.07,30.75,29.31,29.33,29.69,44.91,46.54,45.88,39.70,38.09,37.83,37.55,37.54,37.36,36.54,36.21,33.63,33.03,33.47,34.04,36.02,36.04,35.77,33.01,31.86,31.35,31.52,35.61,37.13,37.25,37.39,37.31,37.49,37.65,37.60,37.52,37.45,35.66,35.42,35.87,37.05,35.46,34.40,34.06,34.15,34.09,33.83,34.37,34.81,35.06,34.58,34.46,34.80
24.84,24.67,24.90,24.67,24.41,24.37,24.54,24.80,25.05,25.09,25.15,25.19,25.82,26.74,26.61,26.21,26.10,25.92,25.26,25.32,25.82,26.04,26.57,27.14,27.07,26.80,27.06,27.48,27.98,28.29,27.40,24.44,24.42,24.44,24.45,24.50,24.50,24.44,24.55,24.50,24.92,25.37,25.39,25.45,25.37,25.22,25.18,25.42,25.33,25.43,27.03,32.60,29.28,29.65,30.83,33.37,35.07,35.62,35.17,30.05,29.34,29.96,30.00,29.00,28.15,30.32,30.43,32.01,33.32,31.17,31.98,44.38,47.53,48.14,48.27,48.73,47.97,44.76,44.06,38.77,39.28,42.18,40.60,35.96,36.63,40.30,35.92,47.35,44.29,38.46,39.37,44.63,45.12,44.93,45.16,45.53,50.57,51.12,42.55,31.03,31.48,33.34,31.19,29.96,31.13,29.59,30.85,32.32,31.82,30.10,29.55,32.92,46.56,46.75,46.01,39.67,37.87,37.73,37.50,37.37,36.64,34.18,35.71,33.59,33.48,33.35,33.33,35.92,36.59,36.26,32.85,31.95,31.34,31.63,35.38,36.85,37.11,37.22,37.21,37.22,37.09,37.15,37.29,37.16,35.25,34.44,34.68,35.90,34.66,33.21,32.43,33.49,31.63,32.55,33.21,33.97,32.95,32.54,33.35,33.78
24.67,24.78,24.86,24.71,24.55,24.32,24.43,25.01,25.36,25.34,25.24,25.04,25.64,26.72,26.96,26.25,26.26,25.82,25.95,26.04,25.77,26.49,26.96,27.72,27.39,27.04,27.49,27.31,28.34,28.92,28.13,24.57,24.36,24.46,24.38,24.37,24.37,24.52,24.53,24.50,24.88,25.62,25.52,25.47,25.22,25.20,25.26,25.21,25.49,25.40,26.83,32.27,29.41,29.48,30.76,33.24,34.80,35.52,35.10,31.48,30.62,30.30,28.45,29.14,26.13,26.89,28.31,27.50,34.01,32.36,31.90,45.00,50.13,50.64,51.00,51.58,51.17,45.26,45.23,39.93,40.67,44.37,37.89,35.76,32.62,39.99,36.24,41.28,50.68,41.25,38.84,46.48,47.28,46.85,46.74,46.71,51.67,50.65,34.82,31.18,31.34,31.85,31.29,28.71,29.02,28.82,29.13,31.87,32.29,30.22,30.07,40.67,46.99,46.99,46.17,39.54,37.89,37.63,37.44,37.13,36.57,33.79,36.53,33.72,34.37,33.03,32.84,35.35,36.32,36.22,32.76,31.77,31.34,31.51,35.09,36.50,36.79,37.12,36.88,36.98,36.83,36.69,36.71,36.83,35.98,34.04,34.59,35.53,33.95,32.11,31.08,29.19,29.50,31.79,32.88,30.43,29.21,31.93,32.50,32.94
24.75,24.93,24.97,24.79,24.67,24.55,24.73,25.07,25.39,25.34,25.11,25.30,25.62,26.58,26.78,26.45,26.43,26.20,26.04,25.97,26.34,27.11,27.64,27.99,27.48,26.88,27.48,27.46,28.26,28.98,28.17,24.80,24.39,24.55,24.37,24.33,24.60,24.55,24.61,24.44,24.71,25.56,25.40,25.54,25.14,25.29,25.31,25.50,25.35,25.52,26.58,31.97,29.47,29.38,30.69,32.95,34.85,35.35,35.01,31.35,30.45,30.85,26.29,27.13,26.33,26.49,26.50,27.07,33.89,33.97,32.77,43.25,44.86,45.91,46.24,47.12,47.38,47.31,47.94,42.13,41.98,37.53,35.27,33.01,34.22,34.24,35.61,41.09,49.51,43.29,39.54,49.99,51.58,49.79,48.71,47.98,47.33,44.34,32.47,31.50,32.36,32.10,30.49,30.85,32.00,29.05,29.93,31.61,31.24,30.50,30.46,44.46,46.95,46.99,46.30,39.62,37.75,37.60,37.25,37.15,36.91,36.75,36.55,34.08,34.56,33.23,32.71,34.79,36.14,36.06,33.02,32.00,31.35,31.49,35.00,36.12,36.58,36.67,36.70,36.69,36.60,36.51,36.81,36.53,36.65,35.80,35.96,36.05,33.84,31.97,28.75,28.36,29.58,31.19,31.79,29.55,29.29,31.82,32.27,31.64
24.77,24.99,24.88,24.98,24.56,24.80,25.00,25.11,24.91,24.93,25.15,25.50,26.16,27.02,26.92,26.76,26.50,26.67,26.67,26.47,26.61,27.03,27.66,27.60,27.03,26.84,27.64,27.64,28.50,29.41,28.35,24.97,24.47,24.30,24.36,24.61,24.44,24.54,24.55,24.33,24.72,25.73,25.35,25.50,25.34,25.28,25.18,25.39,25.50,25.56,26.52,31.97,29.41,29.21,30.53,32.69,34.86,35.33,35.04,30.58,29.96,27.99,28.03,26.85,27.62,28.35,27.76,28.64,31.97,36.29,32.77,41.88,44.02,45.86,46.97,47.37,47.96,48.63,49.24,39.20,41.83,39.22,33.80,32.52,35.70,38.20,36.34,43.03,40.07,41.89,41.04,52.58,53.47,51.33,49.98,48.96,47.96,40.16,33.51,32.58,34.15,33.86,31.13,31.22,30.18,30.21,29.82,30.29,31.90,31.07,30.93,44.76,47.00,47.03,46.47,39.78,37.69,37.29,37.16,36.92,36.76,36.64,36.31,34.73,33.62,33.98,32.77,33.54,35.46,35.76,32.87,31.95,31.53,31.48,34.65,36.12,36.28,36.22,36.33,36.37,36.21,36.17,36.22,36.12,36.23,36.15,36.11,35.73,33.00,30.68,29.68,28.73,29.07,30.89,31.30,29.30,29.75,32.29,32.16,30.98
24.92,24.86,25.16,25.10,24.98,24.91,25.03,25.03,25.30,25.41,25.67,25.69,25.84,26.88,26.94,26.76,26.88,26.90,27.08,26.74,27.39,27.45,27.21,27.01,26.89,26.93,27.49,28.12,28.67,29.80,28.95,25.52,24.44,24.61,24.41,24.42,24.48,24.51,24.63,24.77,24.54,25.69,25.42,25.39,25.36,25.32,25.08,25.18,25.20,25.26,26.19,31.79,29.96,29.30,30.22,32.41,34.81,35.37,35.20,30.99,30.16,29.87,28.20,29.00,29.00,28.66,29.14,29.75,35.07,35.39,33.55,40.87,43.90,46.53,47.83,48.28,49.08,49.83,49.71,40.80,41.53,46.63,39.85,36.39,37.48,38.39,38.29,38.74,45.74,41.37,42.16,53.96,54.60,52.39,50.94,49.93,48.35,36.82,35.31,34.76,35.28,37.31,34.40,31.89,32.57,32.51,32.51,32.68,32.35,31.81,32.30,45.02,46.91,46.98,46.75,39.60,37.65,37.29,37.01,36.76,36.62,36.47,36.22,35.73,33.04,34.95,33.18,32.82,34.86,35.54,32.82,31.94,31.48,31.50,34.58,35.77,36.09,35.87,36.02,35.83,35.89,35.81,35.83,36.00,35.99,35.85,35.59,35.55,33.05,31.74,29.76,28.53,28.50,30.96,31.82,30.88,31.32,33.27,31.62,30.73
24.80,25.05,25.19,25.22,25.24,25.33,25.45,25.58,25.54,25.49,25.65,25.63,25.91,26.44,26.47,26.84,27.25,27.29,27.28,27.14,27.09,27.19,27.18,27.16,27.32,27.53,28.09,28.40,28.92,29.45,29.16,25.81,24.47,24.43,24.33,24.48,24.48,24.61,24.54,24.52,24.71,25.56,25.30,25.15,25.30,25.03,25.23,25.45,25.36,25.31,25.97,31.36,30.38,29.24,30.34,32.28,34.44,35.13,35.20,31.74,29.77,31.35,28.27,30.14,29.79,30.22,31.18,30.76,36.85,34.44,34.10,40.77,44.25,47.33,48.69,49.37,50.04,51.22,50.62,41.70,42.02,44.20,41.22,41.15,41.21,40.39,42.19,43.28,43.20,41.40,43.33,56.06,56.26,53.84,52.21,51.29,48.65,39.81,37.56,36.19,35.68,36.36,34.98,34.82,34.81,34.38,34.44,34.00,33.15,31.68,32.96,45.26,47.11,47.27,46.74,39.48,37.41,36.99,36.91,36.53,36.48,36.44,36.06,35.98,33.13,34.38,33.98,32.71,33.51,34.79,32.66,32.09,31.55,31.24,34.45,35.43,35.62,35.52,35.52,35.66,35.77,35.56,35.62,35.60,35.56,35.49,35.42,35.22,33.04,31.93,29.33,29.24,30.11,30.55,32.15,33.47,34.23,33.47,30.98,32.54
24.99,25.32,25.56,25.57,25.51,25.50,25.36,25.56,25.69,25.76,25.77,25.74,26.03,26.37,26.51,27.09,27.26,27.82,28.17,28.05,28.03,27.99,27.96,27.93,27.87,27.87,28.19,28.35,29.84,29.27,28.81,26.09,24.63,24.18,24.34,24.49,24.64,24.85,25.43,24.56,24.69,25.69,25.53,25.41,25.37,25.27,25.12,25.34,25.28,25.48,25.85,31.07,30.85,29.12,30.15,31.99,34.56,35.24,35.11,32.35,29.91,32.01,32.52,34.09,32.89,33.65,35.40,35.89,34.82,35.12,34.75,40.77,45.41,47.68,49.05,50.03,50.92,52.27,52.16,43.47,42.74,42.64,49.47,47.97,46.14,44.38,45.83,46.70,42.39,42.75,44.83,57.07,57.85,54.99,52.56,51.35,50.26,47.20,42.80,38.70,37.46,36.40,36.85,37.49,36.11,35.57,35.90,34.55,33.94,34.00,33.33,44.94,47.28,47.24,46.68,39.38,37.21,36.92,36.72,36.53,36.41,36.25,36.05,35.81,34.35,33.27,34.82,33.62,32.84,33.97,32.38,32.22,31.58,31.59,34.28,35.39,35.48,35.55,35.50,35.46,35.49,35.27,35.44,35.34,35.39,35.30,35.16,34.92,32.68,31.50,29.17,29.32,29.07,30.30,32.62,33.88,34.46,33.35,30.68,32.72
